"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000129505 | MAX: 000000129740 | KeySeparator: 000000000001","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","3","129730:129740","11","148","129505:129625","121","0.385000","NO","NULL","NULL","225","115"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000138465 | MAX: 000000139225 | KeySeparator: 000000000002","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","4","138666:138696","31","159","138465:139225","761","0.241438","NO","138666:138696","31","201","-529"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145385 | MAX: 000000145785 | KeySeparator: 000000000003","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","5","145549:145568","20","172","145385:145785","401","0.300500","NO","145549:145568","20","164","-217"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093865 | MAX: 000000094705 | KeySeparator: 000000000004","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","2","94260:94266","7","120","93865:94705","841","0.309722","NO","94260:94266","7","395","-439"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000000825 | MAX: 000000001145 | KeySeparator: 000000000005","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","2","825:1145","321","0.241000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000120025 | MAX: 000000123385 | KeySeparator: 000000000006","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","143","120025:123385","3361","0.242301","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000126905 | MAX: 000000126985 | KeySeparator: 000000000007","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","145","126905:126985","81","0.459333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000065145 | MAX: 000000065625 | KeySeparator: 000000000008","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","82","65145:65625","481","0.233727","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000072825 | MAX: 000000072945 | KeySeparator: 000000000009","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","93","72825:72945","121","0.397000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055585 | MAX: 000000055705 | KeySeparator: 000000000010","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","69","55585:55705","121","0.146000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000140065 | MAX: 000000140545 | KeySeparator: 000000000011","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","162","140065:140545","481","0.217700","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000118705 | MAX: 000000119025 | KeySeparator: 000000000012","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","141","118705:119025","321","0.236000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000149745 | MAX: 000000150265 | KeySeparator: 000000000013","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","176","149745:150265","521","0.275857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000129825 | MAX: 000000129905 | KeySeparator: 000000000014","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","149","129825:129905","81","0.116000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000159825 | MAX: 000000160025 | KeySeparator: 000000000015","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","192","159825:160025","201","0.137200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000166065 | MAX: 000000166185 | KeySeparator: 000000000016","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","199","166065:166185","121","0.299250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000062865 | MAX: 000000063025 | KeySeparator: 000000000017","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","77","62865:63025","161","0.403250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000127225 | MAX: 000000127985 | KeySeparator: 000000000018","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","146","127225:127985","761","0.202250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160425 | MAX: 000000160785 | KeySeparator: 000000000019","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","194","160425:160785","361","0.179667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000073305 | MAX: 000000073665 | KeySeparator: 000000000020","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","95","73305:73665","361","0.410889","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000006585 | MAX: 000000009105 | KeySeparator: 000000000021","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","8","6585:9105","2521","0.235947","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000134225 | MAX: 000000134305 | KeySeparator: 000000000022","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","154","134225:134305","81","0.439000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000030985 | MAX: 000000032185 | KeySeparator: 000000000023","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","31","30985:32185","1201","0.314828","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000016865 | MAX: 000000018505 | KeySeparator: 000000000024","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","19","16865:18505","1641","0.232548","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000029545 | MAX: 000000029745 | KeySeparator: 000000000025","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","28","29545:29745","201","0.351000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000119425 | MAX: 000000119905 | KeySeparator: 000000000026","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","142","119425:119905","481","0.255300","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000006385 | MAX: 000000006465 | KeySeparator: 000000000027","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","7","6385:6465","81","0.265000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000109985 | MAX: 000000110265 | KeySeparator: 000000000028","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","132","109985:110265","281","0.208400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000043345 | MAX: 000000043545 | KeySeparator: 000000000029","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","47","43345:43545","201","0.393000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000037905 | MAX: 000000038345 | KeySeparator: 000000000030","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","38","37905:38345","441","0.447182","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000110505 | MAX: 000000110745 | KeySeparator: 000000000031","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","133","110505:110745","241","0.174714","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000073105 | MAX: 000000073185 | KeySeparator: 000000000032","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","94","73105:73185","81","0.162000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000052185 | MAX: 000000052265 | KeySeparator: 000000000033","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","62","52185:52265","81","0.141000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000083385 | MAX: 000000083545 | KeySeparator: 000000000034","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","102","83385:83545","161","0.183750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000166305 | MAX: 000000167705 | KeySeparator: 000000000035","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","200","166305:167705","1401","0.184618","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145905 | MAX: 000000147145 | KeySeparator: 000000000036","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","173","145905:147145","1241","0.294926","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000153625 | MAX: 000000154625 | KeySeparator: 000000000037","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","183","153625:154625","1001","0.248083","NO","","","",""
