"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","65:65","0.153000","0"
"2","Embrace","125:145","0.354500","0"
"3","Embrace","195:205","0.145000","0"
"4","Embrace","375:415","0.390200","0"
"5","Embrace","455:535","0.338500","0"
"6","Embrace","585:605","0.197500","0"
"7","Embrace","645:665","0.276000","0"
"8","Embrace","695:725","0.223333","0"
"9","Embrace","775:1505","0.552606","1"
"10","Embrace","1535:1615","0.405750","0"
"11","Embrace","1655:2255","0.601317","1"
"12","Embrace","2285:2495","0.509176","1"
"13","Embrace","2645:3415","0.644257","1"
"14","Embrace","3485:3585","0.745091","1"
"15","Embrace","3735:3735","0.154000","0"
"16","Embrace","3765:3765","0.116000","0"
"17","Embrace","3815:3845","0.363000","0"
"18","Embrace","3885:3885","0.104000","0"
"19","Embrace","4045:4735","0.558750","1"
"20","Embrace","4775:4925","0.375800","0"
"21","Embrace","4965:5025","0.557571","1"
"22","Embrace","5245:5265","0.177000","0"
"23","Embrace","5305:5325","0.326000","0"
"24","Embrace","5425:5425","0.180000","0"
"25","Embrace","5525:5945","0.521951","1"
"26","Embrace","5975:5975","0.152000","0"
"27","Embrace","6005:6005","0.111000","0"
"28","Embrace","6165:6205","0.334600","0"
"29","Embrace","8555:8585","0.699000","1"
"30","Embrace","10195:10195","0.262000","0"
"31","Embrace","10485:10495","0.150500","0"
"32","Embrace","11375:11395","0.590000","1"
"33","Embrace","11445:11445","0.765000","1"
"34","Embrace","12505:12515","0.175500","0"
"35","Embrace","12545:12545","0.130000","0"
"36","Embrace","13045:13045","0.203000","0"
"37","Embrace","13075:13075","0.134000","0"
"38","Embrace","13115:13135","0.159000","0"
"39","Embrace","13165:13185","0.157333","0"
"40","Embrace","13235:13325","0.270222","0"
"41","Embrace","13365:13365","0.496000","0"
"42","Embrace","13415:13415","0.932000","1"
"43","Embrace","13565:13565","0.967000","1"
"44","Embrace","13665:13665","0.341000","0"
"45","Embrace","14875:14875","0.140000","0"
"46","Embrace","14915:14935","0.166000","0"
"47","Embrace","14975:15035","0.225333","0"
"48","Embrace","15115:15115","0.191000","0"
"49","Embrace","17365:17365","0.925000","1"
"50","Embrace","17985:18215","0.508227","1"
"51","Embrace","18285:18295","0.953000","1"
"52","Embrace","18535:18535","0.349000","0"
"53","Embrace","18945:18945","0.136000","0"
"54","Embrace","19115:19115","0.128000","0"
"55","Embrace","19505:19515","0.559000","1"
"56","Embrace","19555:19645","0.332857","0"
"57","Embrace","19855:19855","0.227000","0"
"58","Embrace","21005:21005","0.610000","1"
"59","Embrace","21245:21245","0.288000","0"
"60","Embrace","21315:21315","0.139000","0"
"61","Embrace","21375:21375","0.233000","0"
"62","Embrace","21425:21445","0.200500","0"
"63","Embrace","21605:21605","0.345000","0"
"64","Embrace","21695:21725","0.384500","0"
"65","Embrace","21765:21895","0.377200","0"
"66","Embrace","21935:21955","0.297667","0"
"67","Embrace","22595:22745","0.525286","1"
"68","Embrace","22795:22805","0.420000","0"
"69","Embrace","22865:22865","0.105000","0"
"70","Embrace","22915:22915","0.126000","0"
"71","Embrace","23925:23925","0.106000","0"
"72","Embrace","24675:24705","0.515000","1"
"73","Embrace","24815:24815","0.521000","1"
"74","Embrace","25985:25995","0.166000","0"
"75","Embrace","26205:26265","0.465500","0"
"76","Embrace","26325:26475","0.290429","0"
"77","Embrace","26505:26705","0.485368","0"
"78","Embrace","26735:27285","0.532642","1"
"79","Embrace","27315:27955","0.676032","1"
"80","Embrace","27985:27985","0.262000","0"
"81","Embrace","28015:28015","0.374000","0"
"82","Embrace","28045:28045","0.134000","0"
"83","Embrace","28095:28135","0.242000","0"
"84","Embrace","28265:28265","0.330000","0"
"85","Embrace","28515:28515","0.977000","1"
"86","Embrace","28565:28565","0.230000","0"
"87","Embrace","28605:28875","0.503818","1"
"88","Embrace","28995:28995","0.120000","0"
"89","Embrace","29055:29055","0.913000","1"
"90","Embrace","29085:29095","0.607000","1"
"91","Embrace","29155:29155","0.109000","0"
"92","Embrace","29185:29185","0.221000","0"
"93","Embrace","29265:29265","0.179000","0"
"94","Embrace","29315:29315","0.102000","0"
"95","Embrace","29355:29355","0.654000","1"
"96","Embrace","29415:29415","0.182000","0"
"97","Embrace","29485:29485","0.212000","0"
