"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","85:85","0.365000","0"
"2","Embrace","125:155","0.385750","0"
"3","Embrace","185:205","0.657333","1"
"4","Embrace","245:265","0.503500","1"
"5","Embrace","355:535","0.522706","1"
"6","Embrace","585:605","0.127000","0"
"7","Embrace","725:2535","0.665291","1"
"8","Embrace","2595:2885","0.460276","0"
"9","Embrace","2925:2925","0.787000","1"
"10","Embrace","2955:3335","0.578889","1"
"11","Embrace","3365:3635","0.512292","1"
"12","Embrace","3675:3785","0.692818","1"
"13","Embrace","3815:4405","0.564491","1"
"14","Embrace","4435:4435","0.348000","0"
"15","Embrace","4475:4565","0.685100","1"
"16","Embrace","4595:4725","0.852286","1"
"17","Embrace","4755:4755","0.322000","0"
"18","Embrace","4785:4925","0.431400","0"
"19","Embrace","4955:5035","0.505444","1"
"20","Embrace","5085:5135","0.402600","0"
"21","Embrace","5165:5215","0.479000","0"
"22","Embrace","5245:5265","0.439000","0"
"23","Embrace","5305:5355","0.257250","0"
"24","Embrace","5535:5535","0.109000","0"
"25","Embrace","5565:5605","0.221000","0"
"26","Embrace","5645:5715","0.770000","1"
"27","Embrace","5745:5875","0.622429","1"
"28","Embrace","5905:5915","0.619500","1"
"29","Embrace","5945:5945","0.134000","0"
"30","Embrace","5975:5995","0.515333","1"
"31","Embrace","6025:6295","0.558333","1"
"32","Embrace","6485:6485","0.124000","0"
"33","Embrace","6855:6905","0.189000","0"
"34","Embrace","7015:7015","0.526000","1"
"35","Embrace","7775:7775","0.106000","0"
"36","Embrace","7835:7835","0.157000","0"
"37","Embrace","7865:7865","0.652000","1"
"38","Embrace","7895:7895","0.818000","1"
"39","Embrace","7925:7925","0.575000","1"
"40","Embrace","8245:8405","0.378000","0"
"41","Embrace","8455:8455","0.687000","1"
"42","Embrace","8495:8495","0.187000","0"
"43","Embrace","8535:8605","0.774833","1"
"44","Embrace","8735:8735","0.951000","1"
"45","Embrace","9695:9695","0.172000","0"
"46","Embrace","9725:9725","0.107000","0"
"47","Embrace","11125:11145","0.141333","0"
"48","Embrace","11335:11405","0.474857","0"
"49","Embrace","11445:11515","0.320375","0"
"50","Embrace","11545:11545","0.263000","0"
"51","Embrace","13005:13005","0.580000","1"
"52","Embrace","13035:13045","0.356500","0"
"53","Embrace","13075:13075","0.117000","0"
"54","Embrace","13115:13115","0.307000","0"
"55","Embrace","13155:13155","0.441000","0"
"56","Embrace","13235:13265","0.113500","0"
"57","Embrace","13315:13385","0.453857","0"
"58","Embrace","13415:13425","0.260500","0"
"59","Embrace","13585:13585","0.547000","1"
"60","Embrace","13675:13675","0.223000","0"
"61","Embrace","13885:13885","0.134000","0"
"62","Embrace","14845:15035","0.481812","0"
"63","Embrace","15185:15185","0.511000","1"
"64","Embrace","15765:15765","0.790000","1"
"65","Embrace","16905:16905","0.107000","0"
"66","Embrace","17295:17295","0.353000","0"
"67","Embrace","17325:17365","0.480500","0"
"68","Embrace","17675:17675","0.836000","1"
"69","Embrace","17815:17815","0.808000","1"
"70","Embrace","17865:17875","0.144000","0"
"71","Embrace","17955:18215","0.696269","1"
"72","Embrace","18275:18315","0.533400","1"
"73","Embrace","18455:18465","0.153500","0"
"74","Embrace","18535:18565","0.185000","0"
"75","Embrace","18945:18955","0.443000","0"
"76","Embrace","19005:19005","0.651000","1"
"77","Embrace","19065:19065","0.557000","1"
"78","Embrace","19125:19125","0.116000","0"
"79","Embrace","19415:19425","0.460000","0"
"80","Embrace","19455:19455","0.108000","0"
"81","Embrace","19485:19695","0.562684","1"
"82","Embrace","19835:19835","0.583000","1"
"83","Embrace","19955:19955","0.202000","0"
"84","Embrace","20405:20405","0.124000","0"
"85","Embrace","21005:21005","0.621000","1"
"86","Embrace","21205:21265","0.357500","0"
"87","Embrace","21335:21465","0.406846","0"
"88","Embrace","21575:21605","0.276250","0"
"89","Embrace","21645:21865","0.566455","1"
"90","Embrace","21895:22025","0.512357","1"
"91","Embrace","22595:22755","0.675000","1"
"92","Embrace","22785:22785","0.272000","0"
"93","Embrace","22905:22935","0.546000","1"
