"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","135:135","0.203000","0"
"2","Embrace","505:535","0.646500","1"
"3","Embrace","635:655","0.711333","1"
"4","Embrace","695:755","0.391429","0"
"5","Embrace","925:925","0.142000","0"
"6","Embrace","1075:1075","0.119000","0"
"7","Embrace","1415:1415","0.103000","0"
"8","Embrace","1515:1525","0.401000","0"
"9","Embrace","1925:1925","0.126000","0"
"10","Embrace","2465:2475","0.189500","0"
"11","Embrace","2505:2505","0.106000","0"
"12","Embrace","3145:3165","0.483500","0"
"13","Embrace","6295:6295","0.251000","0"
"14","Embrace","8525:8525","0.517000","1"
"15","Embrace","8745:8745","0.321000","0"
"16","Embrace","10495:10495","0.110000","0"
"17","Embrace","10975:10995","0.712000","1"
"18","Embrace","11035:11035","0.525000","1"
"19","Embrace","11075:11085","0.196500","0"
"20","Embrace","11375:11375","0.125000","0"
"21","Embrace","11465:11465","0.453000","0"
"22","Embrace","11495:11495","0.471000","0"
"23","Embrace","11745:11745","0.276000","0"
"24","Embrace","11965:11975","0.459500","0"
"25","Embrace","13705:13705","0.339000","0"
"26","Embrace","21115:21115","0.485000","0"
"27","Embrace","25795:25795","0.185000","0"
"28","Embrace","25835:25835","0.174000","0"
"29","Embrace","26105:26105","0.411000","0"
"30","Embrace","26165:26165","0.148000","0"
"31","Embrace","26255:26255","0.547000","1"
"32","Embrace","26355:26365","0.231000","0"
"33","Embrace","26495:26505","0.270500","0"
"34","Embrace","26535:26535","0.134000","0"
"35","Embrace","26625:26625","0.159000","0"
"36","Embrace","26685:26685","0.137000","0"
"37","Embrace","26725:26725","0.138000","0"
"38","Embrace","27785:27785","0.103000","0"
"39","Embrace","27885:27885","0.265000","0"
"40","Embrace","27995:28015","0.478667","0"
"41","Embrace","28135:28155","0.249333","0"
"42","Embrace","28185:28185","0.294000","0"
"43","Embrace","28515:28515","0.109000","0"
"44","Embrace","28695:28695","0.118000","0"
"45","Embrace","29895:29905","0.361000","0"
"46","Embrace","30005:30005","0.139000","0"
"47","Embrace","30765:30785","0.384667","0"
"48","Embrace","30815:30815","0.748000","1"
"49","Embrace","30895:30905","0.410500","0"
"50","Embrace","31985:31985","0.609000","1"
"51","Embrace","32735:32735","0.138000","0"
"52","Embrace","32925:32925","0.136000","0"
"53","Embrace","33055:33055","0.250000","0"
"54","Embrace","34055:34055","0.107000","0"
"55","Embrace","34185:34185","0.145000","0"
"56","Embrace","36045:36055","0.847000","1"
"57","Embrace","36135:36135","0.177000","0"
"58","Embrace","36165:36165","0.911000","1"
"59","Embrace","36455:36475","0.182000","0"
"60","Embrace","37655:37655","0.110000","0"
"61","Embrace","39225:39225","0.828000","1"
"62","Embrace","40975:40975","0.164000","0"
"63","Embrace","41035:41035","0.651000","1"
"64","Embrace","41255:41255","0.309000","0"
"65","Embrace","41285:41285","0.425000","0"
"66","Embrace","41485:41485","0.146000","0"
"67","Embrace","41555:41565","0.148500","0"
"68","Embrace","41905:41905","0.115000","0"
"69","Embrace","42665:42665","0.371000","0"
"70","Embrace","44205:44205","0.151000","0"
"71","Embrace","44395:44395","0.758000","1"
"72","Embrace","44465:44465","0.261000","0"
"73","Embrace","44525:44525","0.195000","0"
"74","Embrace","45435:45435","0.110000","0"
"75","Embrace","45665:45685","0.422000","0"
"76","Embrace","46225:46225","0.184000","0"
"77","Embrace","48845:48845","0.255000","0"
"78","Embrace","48975:48975","0.563000","1"
"79","Embrace","49435:49435","0.251000","0"
"80","Embrace","49605:49605","0.939000","1"
"81","Embrace","49935:49935","0.144000","0"
"82","Embrace","50235:50235","0.198000","0"
"83","Embrace","50295:50325","0.146000","0"
"84","Embrace","50445:50445","0.454000","0"
"85","Embrace","50505:50515","0.728500","1"
"86","Embrace","50595:50595","0.137000","0"
"87","Embrace","50665:50665","0.118000","0"
"88","Embrace","50705:50705","0.369000","0"
"89","Embrace","50785:50785","0.102000","0"
"90","Embrace","50855:50875","0.212500","0"
"91","Embrace","50915:50995","0.328875","0"
"92","Embrace","51045:51045","0.184000","0"
"93","Embrace","51165:51225","0.623833","1"
"94","Embrace","51255:51265","0.763000","1"
"95","Embrace","51295:51335","0.235000","0"
"96","Embrace","51475:51525","0.714333","1"
"97","Embrace","51555:51555","0.216000","0"
"98","Embrace","51655:51735","0.755125","1"
"99","Embrace","51835:51835","0.944000","1"
"100","Embrace","51985:52005","0.182667","0"
"101","Embrace","52095:52105","0.132000","0"
"102","Embrace","52135:52135","0.112000","0"
"103","Embrace","52235:52235","0.488000","0"
"104","Embrace","52265:52265","0.103000","0"
"105","Embrace","52315:52395","0.604500","1"
"106","Embrace","52455:52485","0.551250","1"
"107","Embrace","52565:52585","0.467333","0"
"108","Embrace","52825:52825","0.221000","0"
"109","Embrace","53045:53075","0.273000","0"
"110","Embrace","53285:53285","0.167000","0"
"111","Embrace","53315:53485","0.634235","1"
"112","Embrace","53525:53535","0.828000","1"
"113","Embrace","53695:53725","0.160500","0"
"114","Embrace","53965:53965","0.125000","0"
"115","Embrace","54055:54055","0.113000","0"
"116","Embrace","54155:54165","0.877500","1"
"117","Embrace","54215:54215","0.200000","0"
"118","Embrace","54275:54295","0.338333","0"
"119","Embrace","54475:54475","0.264000","0"
"120","Embrace","54505:54505","0.185000","0"
"121","Embrace","54635:54635","0.334000","0"
"122","Embrace","54675:54675","0.280000","0"
"123","Embrace","54705:54825","0.329444","0"
"124","Embrace","54885:54965","0.370286","0"
"125","Embrace","55025:55025","0.326000","0"
"126","Embrace","55125:55125","0.199000","0"
"127","Embrace","55445:55505","0.415167","0"
"128","Embrace","55595:55595","0.124000","0"
"129","Embrace","55685:55685","0.126000","0"
"130","Embrace","55725:55725","0.128000","0"
"131","Embrace","58965:58965","0.181000","0"
"132","Embrace","58995:59015","0.234667","0"
"133","Embrace","59315:59325","0.365000","0"
"134","Embrace","59445:59455","0.138500","0"
"135","Embrace","59485:59525","0.238400","0"
"136","Embrace","59605:59605","0.335000","0"
"137","Embrace","59645:59675","0.155000","0"
"138","Embrace","59735:59735","0.116000","0"
"139","Embrace","59785:59795","0.209000","0"
"140","Embrace","59935:59995","0.493667","0"
"141","Embrace","60225:60225","0.189000","0"
"142","Embrace","60555:60555","0.167000","0"
"143","Embrace","60585:60585","0.124000","0"
"144","Embrace","60615:60685","0.249333","0"
"145","Embrace","60735:60745","0.518000","1"
"146","Embrace","60865:60865","0.754000","1"
"147","Embrace","61275:61275","0.179000","0"
"148","Embrace","61385:61405","0.521667","1"
"149","Embrace","61495:61495","0.876000","1"
"150","Embrace","61855:61855","0.107000","0"
"151","Embrace","61915:61915","0.820000","1"
"152","Embrace","62135:62135","0.706000","1"
"153","Embrace","62305:62305","0.162000","0"
"154","Embrace","62395:62395","0.278000","0"
"155","Embrace","63795:63795","0.318000","0"
"156","Embrace","64585:64585","0.185000","0"
"157","Embrace","65265:65275","0.176000","0"
"158","Embrace","65435:65445","0.223000","0"
"159","Embrace","66365:66365","0.134000","0"
"160","Embrace","66605:66605","0.966000","1"
"161","Embrace","67585:67595","0.494000","0"
"162","Embrace","67805:67805","0.128000","0"
"163","Embrace","69035:69065","0.613250","1"
"164","Embrace","69125:69125","0.605000","1"
"165","Embrace","69175:69175","0.152000","0"
"166","Embrace","69235:69235","0.481000","0"
"167","Embrace","69345:69345","0.147000","0"
"168","Embrace","69375:69405","0.343333","0"
"169","Embrace","69485:69515","0.733333","1"
"170","Embrace","69555:69555","0.823000","1"
"171","Embrace","69605:69615","0.334000","0"
"172","Embrace","69645:69655","0.396000","0"
"173","Embrace","69725:69725","0.175000","0"
"174","Embrace","69825:69875","0.290000","0"
"175","Embrace","69925:69935","0.525000","1"
"176","Embrace","69975:70115","0.369500","0"
"177","Embrace","70145:70145","0.237000","0"
"178","Embrace","70295:70295","0.133000","0"
"179","Embrace","70355:70725","0.465743","0"
"180","Embrace","70785:70795","0.326000","0"
"181","Embrace","71295:71335","0.203000","0"
"182","Embrace","72135:72135","0.770000","1"
"183","Embrace","72195:72225","0.305250","0"
"184","Embrace","72845:72845","0.202000","0"
"185","Embrace","73055:73085","0.377750","0"
"186","Embrace","73115:73115","0.185000","0"
"187","Embrace","73165:73165","0.169000","0"
"188","Embrace","73685:73685","0.130000","0"
"189","Embrace","74025:74035","0.172000","0"
"190","Embrace","74085:74085","0.273000","0"
"191","Embrace","74385:74385","0.477000","0"
"192","Embrace","74625:74625","0.225000","0"
"193","Embrace","74675:74675","0.108000","0"
"194","Embrace","74745:74745","0.122000","0"
"195","Embrace","75205:75205","0.246000","0"
"196","Embrace","75765:75805","0.269333","0"
"197","Embrace","75955:75985","0.193000","0"
"198","Embrace","76375:76385","0.158000","0"
"199","Embrace","76465:76465","0.762000","1"
"200","Embrace","76535:76535","0.225000","0"
"201","Embrace","76615:76615","0.227000","0"
"202","Embrace","77345:77355","0.294500","0"
"203","Embrace","77445:77615","0.482667","0"
"204","Embrace","77645:77675","0.646000","1"
"205","Embrace","77705:77995","0.766167","1"
"206","Embrace","78065:78075","0.145500","0"
"207","Embrace","78145:78145","0.145000","0"
"208","Embrace","78185:78205","0.137667","0"
"209","Embrace","78265:78295","0.371500","0"
"210","Embrace","78335:78335","0.311000","0"
"211","Embrace","78375:78385","0.119500","0"
"212","Embrace","78415:78415","0.521000","1"
"213","Embrace","78475:78475","0.552000","1"
"214","Embrace","79015:79195","0.442176","0"
"215","Embrace","79255:79285","0.458250","0"
"216","Embrace","79655:79665","0.217500","0"
"217","Embrace","79745:79845","0.411091","0"
"218","Embrace","79885:79955","0.486400","0"
"219","Embrace","80005:80065","0.461500","0"
"220","Embrace","80155:80235","0.302571","0"
"221","Embrace","80315:80485","0.682500","1"
"222","Embrace","80515:80515","0.109000","0"
"223","Embrace","80635:80635","0.139000","0"
"224","Embrace","80745:80755","0.844000","1"
"225","Embrace","80855:80895","0.226000","0"
"226","Embrace","80935:80965","0.489667","0"
"227","Embrace","80995:81015","0.482000","0"
"228","Embrace","81095:81105","0.118000","0"
"229","Embrace","81575:81575","0.472000","0"
"230","Embrace","82005:82005","0.654000","1"
"231","Embrace","82225:82225","0.310000","0"
"232","Embrace","82635:82635","0.422000","0"
"233","Embrace","82675:82675","0.523000","1"
"234","Embrace","82805:82805","0.109000","0"
"235","Embrace","83205:83215","0.383000","0"
"236","Embrace","83665:83665","0.142000","0"
"237","Embrace","83875:83875","0.742000","1"
"238","Embrace","84335:84355","0.242333","0"
"239","Embrace","84405:84415","0.143500","0"
"240","Embrace","84505:84545","0.292250","0"
"241","Embrace","84715:84715","0.139000","0"
"242","Embrace","84845:84845","0.169000","0"
"243","Embrace","84875:84875","0.143000","0"
"244","Embrace","85015:85045","0.403000","0"
"245","Embrace","85075:85085","0.567000","1"
"246","Embrace","85135:85135","0.133000","0"
"247","Embrace","86585:86585","0.363000","0"
"248","Embrace","86635:86635","0.374000","0"
"249","Embrace","86705:86705","0.143000","0"
"250","Embrace","86845:86865","0.222667","0"
"251","Embrace","86895:86905","0.159000","0"
"252","Embrace","87875:87875","0.254000","0"
"253","Embrace","88035:88035","0.709000","1"
"254","Embrace","89005:89005","0.189000","0"
