"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","435:435","0.125000","0"
"2","Embrace","485:535","0.611800","1"
"3","Embrace","595:595","0.809000","1"
"4","Embrace","645:655","0.403500","0"
"5","Embrace","945:945","0.125000","0"
"6","Embrace","1075:1075","0.159000","0"
"7","Embrace","1525:1535","0.405000","0"
"8","Embrace","1715:1745","0.252000","0"
"9","Embrace","1785:1785","0.149000","0"
"10","Embrace","1925:1955","0.616000","1"
"11","Embrace","1985:1985","0.134000","0"
"12","Embrace","2475:2475","0.109000","0"
"13","Embrace","2505:2505","0.698000","1"
"14","Embrace","2535:2535","0.163000","0"
"15","Embrace","3025:3025","0.150000","0"
"16","Embrace","3055:3055","0.209000","0"
"17","Embrace","3135:3245","0.503300","1"
"18","Embrace","4445:4455","0.157500","0"
"19","Embrace","4515:4515","0.175000","0"
"20","Embrace","4695:4695","0.293000","0"
"21","Embrace","5355:5355","0.188000","0"
"22","Embrace","6295:6315","0.401333","0"
"23","Embrace","6735:6735","0.149000","0"
"24","Embrace","6995:7035","0.268500","0"
"25","Embrace","7965:7965","0.389000","0"
"26","Embrace","8295:8295","0.491000","0"
"27","Embrace","8345:8345","0.127000","0"
"28","Embrace","8495:8495","0.218000","0"
"29","Embrace","8575:8575","0.106000","0"
"30","Embrace","10495:10495","0.952000","1"
"31","Embrace","10975:10995","0.316500","0"
"32","Embrace","11025:11045","0.315333","0"
"33","Embrace","11085:11105","0.489000","0"
"34","Embrace","11255:11255","0.377000","0"
"35","Embrace","11375:11375","0.227000","0"
"36","Embrace","11425:11515","0.679444","1"
"37","Embrace","11565:11565","0.161000","0"
"38","Embrace","11615:11625","0.356500","0"
"39","Embrace","11655:11655","0.311000","0"
"40","Embrace","11825:11835","0.193500","0"
"41","Embrace","11935:11975","0.658400","1"
"42","Embrace","12035:12035","0.404000","0"
"43","Embrace","12235:12235","0.186000","0"
"44","Embrace","13575:13605","0.157750","0"
"45","Embrace","13635:13685","0.288500","0"
"46","Embrace","14275:14275","0.174000","0"
"47","Embrace","14365:14365","0.140000","0"
"48","Embrace","15485:15485","0.419000","0"
"49","Embrace","15795:15795","0.199000","0"
"50","Embrace","16915:16915","0.117000","0"
"51","Embrace","18805:18805","0.156000","0"
"52","Embrace","19215:19215","0.272000","0"
"53","Embrace","19375:19375","0.194000","0"
"54","Embrace","19505:19505","0.170000","0"
"55","Embrace","20205:20235","0.434000","0"
"56","Embrace","21085:21085","0.109000","0"
"57","Embrace","21275:21295","0.143667","0"
"58","Embrace","21325:21325","0.590000","1"
"59","Embrace","21865:21865","0.164000","0"
"60","Embrace","22075:22075","0.167000","0"
"61","Embrace","22305:22305","0.317000","0"
"62","Embrace","22965:22985","0.220500","0"
"63","Embrace","23815:23835","0.461000","0"
"64","Embrace","23925:23955","0.213667","0"
"65","Embrace","25295:25305","0.181500","0"
"66","Embrace","25335:25345","0.418500","0"
"67","Embrace","25415:25415","0.112000","0"
"68","Embrace","25445:25445","0.122000","0"
"69","Embrace","25625:25625","0.167000","0"
"70","Embrace","25785:25795","0.594500","1"
"71","Embrace","25865:25865","0.870000","1"
"72","Embrace","25955:25955","0.406000","0"
"73","Embrace","26105:26135","0.193750","0"
"74","Embrace","26165:26185","0.389000","0"
"75","Embrace","26215:26215","0.207000","0"
"76","Embrace","26255:26255","0.694000","1"
"77","Embrace","26325:26325","0.825000","1"
"78","Embrace","26375:26445","0.244500","0"
"79","Embrace","26485:26545","0.343333","0"
"80","Embrace","26625:26625","0.136000","0"
"81","Embrace","26765:26775","0.188500","0"
"82","Embrace","27305:27305","0.146000","0"
"83","Embrace","27675:27675","0.123000","0"
"84","Embrace","27895:27895","0.162000","0"
"85","Embrace","27925:27925","0.411000","0"
"86","Embrace","27995:28015","0.500333","1"
"87","Embrace","28075:28075","0.653000","1"
"88","Embrace","28135:28145","0.152500","0"
"89","Embrace","28185:28185","0.618000","1"
"90","Embrace","28315:28325","0.322500","0"
"91","Embrace","28365:28365","0.160000","0"
"92","Embrace","28405:28405","0.418000","0"
"93","Embrace","28455:28455","0.143000","0"
"94","Embrace","28515:28515","0.184000","0"
"95","Embrace","28795:28795","0.155000","0"
"96","Embrace","29135:29135","0.136000","0"
"97","Embrace","29755:29755","0.148000","0"
"98","Embrace","29895:29905","0.567500","1"
"99","Embrace","29975:30005","0.245500","0"
"100","Embrace","30665:30675","0.263000","0"
"101","Embrace","30715:30735","0.330333","0"
"102","Embrace","30765:30785","0.508667","1"
"103","Embrace","30815:30915","0.386800","0"
"104","Embrace","31695:31695","0.146000","0"
"105","Embrace","32045:32045","0.822000","1"
"106","Embrace","32285:32285","0.163000","0"
"107","Embrace","32365:32365","0.122000","0"
"108","Embrace","32725:32735","0.429500","0"
"109","Embrace","32795:32795","0.632000","1"
"110","Embrace","32905:32905","0.126000","0"
"111","Embrace","34095:34155","0.401500","0"
"112","Embrace","35645:35645","0.646000","1"
"113","Embrace","35705:35705","0.139000","0"
"114","Embrace","36045:36135","0.474714","0"
"115","Embrace","36165:36165","0.213000","0"
"116","Embrace","36245:36245","0.289000","0"
"117","Embrace","36465:36475","0.198000","0"
"118","Embrace","36505:36525","0.339000","0"
"119","Embrace","37655:37655","0.768000","1"
"120","Embrace","37925:37925","0.132000","0"
"121","Embrace","38465:38465","0.397000","0"
"122","Embrace","38535:38535","0.168000","0"
"123","Embrace","38795:38795","0.105000","0"
"124","Embrace","38835:38835","0.130000","0"
"125","Embrace","38865:38865","0.633000","1"
"126","Embrace","38905:38905","0.403000","0"
"127","Embrace","39225:39225","0.213000","0"
"128","Embrace","39945:39945","0.295000","0"
"129","Embrace","40075:40075","0.236000","0"
"130","Embrace","40555:40555","0.135000","0"
"131","Embrace","40915:40915","0.177000","0"
"132","Embrace","41205:41315","0.456091","0"
"133","Embrace","41345:41345","0.231000","0"
