"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","165:165","0.328000","0"
"2","Embrace","895:905","0.436000","0"
"3","Embrace","1045:1045","0.213000","0"
"4","Embrace","1085:1085","0.136000","0"
"5","Embrace","1755:1755","0.776000","1"
"6","Embrace","1825:1825","0.115000","0"
"7","Embrace","1855:1875","0.363000","0"
"8","Embrace","2815:2815","0.180000","0"
"9","Embrace","2935:2935","0.264000","0"
"10","Embrace","3795:3795","0.137000","0"
"11","Embrace","4675:4675","0.806000","1"
"12","Embrace","4995:5005","0.128000","0"
"13","Embrace","5285:5285","0.120000","0"
"14","Embrace","5335:5355","0.317000","0"
"15","Embrace","5395:5425","0.283667","0"
"16","Embrace","5465:5465","0.119000","0"
"17","Embrace","5515:5545","0.387750","0"
"18","Embrace","5585:5585","0.180000","0"
"19","Embrace","5615:5625","0.229500","0"
"20","Embrace","5685:5685","0.467000","0"
"21","Embrace","5725:5725","0.160000","0"
"22","Embrace","5755:5765","0.198500","0"
"23","Embrace","5855:5855","0.158000","0"
"24","Embrace","5965:5985","0.508000","1"
"25","Embrace","7575:7585","0.267000","0"
"26","Embrace","7615:7625","0.170500","0"
"27","Embrace","7675:7675","0.678000","1"
"28","Embrace","8205:8205","0.107000","0"
"29","Embrace","8555:8555","0.139000","0"
"30","Embrace","8615:8615","0.214000","0"
"31","Embrace","8675:8675","0.302000","0"
"32","Embrace","9225:9235","0.325000","0"
"33","Embrace","9695:9695","0.322000","0"
"34","Embrace","10435:10465","0.201000","0"
"35","Embrace","10595:10595","0.120000","0"
"36","Embrace","11085:11085","0.121000","0"
"37","Embrace","11115:11135","0.193667","0"
"38","Embrace","11165:11205","0.391000","0"
"39","Embrace","11315:11315","0.154000","0"
"40","Embrace","11645:11645","0.119000","0"
"41","Embrace","11685:11695","0.416500","0"
"42","Embrace","12005:12005","0.344000","0"
"43","Embrace","12915:12915","0.471000","0"
"44","Embrace","13295:13295","0.174000","0"
"45","Embrace","13595:13615","0.333000","0"
"46","Embrace","13945:13985","0.681000","1"
"47","Embrace","14695:14695","0.311000","0"
"48","Embrace","15095:15175","0.569125","1"
"49","Embrace","15335:15365","0.268000","0"
"50","Embrace","16355:16375","0.189000","0"
"51","Embrace","16605:16605","0.301000","0"
"52","Embrace","16655:16655","0.985000","1"
"53","Embrace","16685:16685","0.145000","0"
"54","Embrace","17035:17035","0.572000","1"
"55","Embrace","17065:17075","0.436500","0"
"56","Embrace","17115:17115","0.180000","0"
"57","Embrace","17235:17235","0.188000","0"
"58","Embrace","17605:17605","0.336000","0"
"59","Embrace","17645:17645","0.108000","0"
"60","Embrace","17675:17675","0.109000","0"
"61","Embrace","17825:17825","0.110000","0"
"62","Embrace","17985:17985","0.206000","0"
"63","Embrace","18885:18895","0.285500","0"
"64","Embrace","19005:19005","0.155000","0"
"65","Embrace","19035:19035","0.246000","0"
"66","Embrace","19385:19385","0.268000","0"
"67","Embrace","19625:19625","0.201000","0"
"68","Embrace","19655:19675","0.257667","0"
"69","Embrace","19705:19705","0.196000","0"
"70","Embrace","19745:19755","0.777000","1"
"71","Embrace","19845:19865","0.208333","0"
"72","Embrace","19895:19915","0.216667","0"
"73","Embrace","20095:20105","0.303000","0"
"74","Embrace","20185:20185","0.145000","0"
"75","Embrace","20275:20275","0.239000","0"
"76","Embrace","20305:20515","0.579727","1"
"77","Embrace","20565:20585","0.148667","0"
"78","Embrace","20615:20705","0.547500","1"
"79","Embrace","20825:20835","0.569500","1"
"80","Embrace","20905:20955","0.368250","0"
"81","Embrace","20985:20985","0.268000","0"
"82","Embrace","21015:21025","0.106500","0"
"83","Embrace","21085:21125","0.228200","0"
"84","Embrace","21155:21265","0.419000","0"
"85","Embrace","21315:21505","0.246294","0"
"86","Embrace","21575:21575","0.249000","0"
