"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","95:105","0.579000","1"
"2","Embrace","135:135","0.228000","0"
"3","Embrace","265:265","0.302000","0"
"4","Embrace","295:295","0.135000","0"
"5","Embrace","325:325","0.187000","0"
"6","Embrace","395:405","0.331000","0"
"7","Embrace","515:525","0.399000","0"
"8","Embrace","575:635","0.255200","0"
"9","Embrace","675:705","0.336500","0"
"10","Embrace","755:755","0.386000","0"
"11","Embrace","805:805","0.451000","0"
"12","Embrace","835:835","0.158000","0"
"13","Embrace","995:995","0.132000","0"
"14","Embrace","1275:1315","0.546000","1"
"15","Embrace","1405:1505","0.357273","0"
"16","Embrace","1535:1605","0.380500","0"
"17","Embrace","1655:1655","0.798000","1"
"18","Embrace","1725:1725","0.612000","1"
"19","Embrace","1805:1805","0.294000","0"
"20","Embrace","1845:1845","0.206000","0"
"21","Embrace","1875:1875","0.652000","1"
"22","Embrace","1965:1965","0.121000","0"
"23","Embrace","2065:2065","0.120000","0"
"24","Embrace","2095:2095","0.337000","0"
"25","Embrace","2195:2225","0.680500","1"
"26","Embrace","2305:2315","0.211000","0"
"27","Embrace","2485:2485","0.178000","0"
"28","Embrace","2515:2605","0.386750","0"
"29","Embrace","2635:2655","0.425000","0"
"30","Embrace","2685:2695","0.323000","0"
"31","Embrace","2845:2845","0.675000","1"
"32","Embrace","3035:3035","0.124000","0"
"33","Embrace","3145:3145","0.158000","0"
"34","Embrace","3235:3255","0.708667","1"
"35","Embrace","3295:3325","0.366000","0"
"36","Embrace","3385:3445","0.364000","0"
"37","Embrace","3515:3515","0.422000","0"
"38","Embrace","3555:3555","0.636000","1"
"39","Embrace","3585:3595","0.476500","0"
"40","Embrace","3655:3675","0.525333","1"
"41","Embrace","3705:3735","0.237000","0"
"42","Embrace","3885:3885","0.114000","0"
"43","Embrace","4115:4165","0.280200","0"
"44","Embrace","4195:4195","0.123000","0"
"45","Embrace","4485:4495","0.228000","0"
"46","Embrace","4575:4575","0.350000","0"
"47","Embrace","4635:4665","0.322000","0"
"48","Embrace","4745:4745","0.126000","0"
"49","Embrace","4775:4775","0.115000","0"
"50","Embrace","4815:4815","0.108000","0"
"51","Embrace","4875:5015","0.465385","0"
"52","Embrace","5065:5065","0.121000","0"
"53","Embrace","5165:5165","0.154000","0"
"54","Embrace","5595:5615","0.458500","0"
"55","Embrace","5645:5645","0.242000","0"
"56","Embrace","5675:5675","0.420000","0"
"57","Embrace","5735:5735","0.105000","0"
"58","Embrace","5795:5795","0.123000","0"
"59","Embrace","5875:5875","0.245000","0"
"60","Embrace","5905:5905","0.322000","0"
"61","Embrace","5965:5995","0.222333","0"
"62","Embrace","6055:6115","0.578429","1"
"63","Embrace","6195:6225","0.385667","0"
"64","Embrace","6255:6265","0.532000","1"
"65","Embrace","6405:6405","0.149000","0"
"66","Embrace","6485:6495","0.590500","1"
"67","Embrace","6555:6555","0.858000","1"
"68","Embrace","6675:6675","0.781000","1"
"69","Embrace","6885:6885","0.148000","0"
"70","Embrace","7035:7055","0.520667","1"
"71","Embrace","7135:7135","0.556000","1"
"72","Embrace","7675:7705","0.335500","0"
"73","Embrace","7925:8045","0.616615","1"
"74","Embrace","8085:8165","0.361875","0"
"75","Embrace","8195:8235","0.636000","1"
"76","Embrace","8315:8315","0.238000","0"
"77","Embrace","8345:8355","0.153000","0"
"78","Embrace","8425:8445","0.288000","0"
"79","Embrace","8885:8955","0.294571","0"
"80","Embrace","8995:9005","0.476000","0"
"81","Embrace","9035:9035","0.602000","1"
"82","Embrace","9435:9435","0.113000","0"
"83","Embrace","9525:9545","0.184333","0"
"84","Embrace","10035:10035","0.151000","0"
"85","Embrace","10125:10145","0.214667","0"
"86","Embrace","10195:10215","0.662333","1"
"87","Embrace","10275:10355","0.396143","0"
"88","Embrace","10445:10455","0.543500","1"
"89","Embrace","10515:10515","0.639000","1"
"90","Embrace","10645:10645","0.280000","0"
"91","Embrace","10705:10785","0.262500","0"
"92","Embrace","10815:10825","0.228000","0"
"93","Embrace","10935:10965","0.214333","0"
"94","Embrace","11015:11065","0.184000","0"
"95","Embrace","11245:11265","0.295333","0"
"96","Embrace","11425:11425","0.126000","0"
"97","Embrace","11535:11565","0.245000","0"
"98","Embrace","11735:11735","0.124000","0"
"99","Embrace","11905:11915","0.256000","0"
"100","Embrace","11965:11985","0.125000","0"
"101","Embrace","12205:12225","0.141667","0"
"102","Embrace","13125:13125","0.345000","0"
"103","Embrace","13765:13795","0.202000","0"
"104","Embrace","13845:13845","0.405000","0"
"105","Embrace","13915:13915","0.184000","0"
"106","Embrace","14115:14205","0.485889","0"
"107","Embrace","14245:14245","0.608000","1"
"108","Embrace","14275:14275","0.722000","1"
"109","Embrace","14735:14755","0.142000","0"
"110","Embrace","14885:14905","0.369000","0"
"111","Embrace","15605:15605","0.123000","0"
"112","Embrace","15635:15715","0.321167","0"
"113","Embrace","15885:15885","0.316000","0"
"114","Embrace","15925:15955","0.839000","1"
"115","Embrace","17025:17025","0.743000","1"
"116","Embrace","17065:17105","0.215333","0"
"117","Embrace","17215:17235","0.572500","1"
"118","Embrace","17315:17325","0.573000","1"
"119","Embrace","17355:17365","0.598000","1"
"120","Embrace","17395:17395","0.450000","0"
"121","Embrace","17485:17485","0.208000","0"
"122","Embrace","17675:17675","0.104000","0"
"123","Embrace","17705:17705","0.193000","0"
"124","Embrace","17765:17765","0.177000","0"
"125","Embrace","18195:18195","0.138000","0"
"126","Embrace","18365:18375","0.193000","0"
"127","Embrace","18415:18435","0.609667","1"
"128","Embrace","18545:18605","0.304833","0"
