"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:2645","0.512280","1"
"2","Embrace","2675:3115","0.359952","0"
"3","Embrace","3155:4645","0.543143","1"
"4","Embrace","4705:4775","0.437667","0"
"5","Embrace","4805:4825","0.600000","1"
"6","Embrace","4855:4875","0.451333","0"
"7","Embrace","4925:4925","0.491000","0"
"8","Embrace","4955:4955","0.967000","1"
"9","Embrace","4985:4985","0.268000","0"
"10","Embrace","5035:5035","0.183000","0"
"11","Embrace","5105:5105","0.162000","0"
"12","Embrace","5185:5185","0.207000","0"
"13","Embrace","5305:5305","0.283000","0"
"14","Embrace","5385:5415","0.574000","1"
"15","Embrace","5445:5445","0.123000","0"
"16","Embrace","5525:5545","0.405667","0"
"17","Embrace","5625:5715","0.258000","0"
"18","Embrace","5755:5765","0.135500","0"
"19","Embrace","5845:5845","0.120000","0"
"20","Embrace","5905:5905","0.172000","0"
"21","Embrace","5935:5945","0.223500","0"
"22","Embrace","5975:5995","0.181000","0"
"23","Embrace","6035:6085","0.183750","0"
"24","Embrace","6125:6305","0.531813","1"
"25","Embrace","6335:6355","0.423500","0"
"26","Embrace","6415:6415","0.127000","0"
"27","Embrace","6455:6575","0.182000","0"
"28","Embrace","6615:6615","0.200000","0"
"29","Embrace","6715:6715","0.133000","0"
"30","Embrace","6845:6905","0.130600","0"
"31","Embrace","6985:6985","0.371000","0"
"32","Embrace","7065:7065","0.222000","0"
"33","Embrace","7125:7125","0.175000","0"
"34","Embrace","7325:7325","0.103000","0"
"35","Embrace","7375:7395","0.523500","1"
"36","Embrace","7445:7445","0.659000","1"
"37","Embrace","7505:7505","0.265000","0"
"38","Embrace","7575:7585","0.155500","0"
"39","Embrace","7645:7645","0.102000","0"
"40","Embrace","7745:7795","0.376500","0"
"41","Embrace","7835:7855","0.803333","1"
"42","Embrace","7895:8015","0.514300","1"
"43","Embrace","8055:8055","0.195000","0"
"44","Embrace","8155:8155","0.752000","1"
"45","Embrace","8275:8285","0.217500","0"
"46","Embrace","8495:8505","0.529500","1"
"47","Embrace","8545:8545","0.167000","0"
"48","Embrace","8585:8585","0.349000","0"
"49","Embrace","8655:8775","0.281200","0"
"50","Embrace","8825:9345","0.590958","1"
"51","Embrace","9405:9485","0.715000","1"
"52","Embrace","9535:9655","0.351636","0"
"53","Embrace","9695:9815","0.454444","0"
"54","Embrace","9845:10295","0.511279","1"
"55","Embrace","10375:10395","0.490000","0"
"56","Embrace","10435:10485","0.369200","0"
"57","Embrace","10515:10515","0.405000","0"
"58","Embrace","10555:10615","0.508667","1"
"59","Embrace","10685:10685","0.328000","0"
"60","Embrace","10715:10775","0.269714","0"
"61","Embrace","10805:10885","0.336875","0"
"62","Embrace","10925:10975","0.246500","0"
"63","Embrace","11005:11035","0.383500","0"
"64","Embrace","11065:11065","0.237000","0"
"65","Embrace","11125:11135","0.426000","0"
"66","Embrace","11185:11185","0.135000","0"
"67","Embrace","11285:11355","0.550000","1"
"68","Embrace","11475:11475","0.302000","0"
"69","Embrace","11515:11575","0.748857","1"
"70","Embrace","11665:11665","0.163000","0"
"71","Embrace","11745:11745","0.131000","0"
"72","Embrace","11795:11805","0.319500","0"
"73","Embrace","12015:12035","0.521667","1"
"74","Embrace","12195:12255","0.615286","1"
"75","Embrace","12295:12395","0.618111","1"
"76","Embrace","12425:12495","0.204667","0"
"77","Embrace","12525:12535","0.423500","0"
"78","Embrace","12575:12655","0.340429","0"
"79","Embrace","12685:12705","0.351333","0"
"80","Embrace","12735:12745","0.568500","1"
"81","Embrace","12785:12815","0.437250","0"
"82","Embrace","12895:12895","0.254000","0"
"83","Embrace","13085:13125","0.321750","0"
"84","Embrace","13225:13245","0.148000","0"
"85","Embrace","13335:13335","0.585000","1"
"86","Embrace","13385:13385","0.578000","1"
"87","Embrace","13435:13435","0.209000","0"
"88","Embrace","13495:13525","0.243500","0"
"89","Embrace","13555:13555","0.118000","0"
"90","Embrace","13605:13605","0.431000","0"
"91","Embrace","13855:13855","0.320000","0"
"92","Embrace","14025:14025","0.133000","0"
"93","Embrace","14525:14645","0.393182","0"
"94","Embrace","15055:15055","0.122000","0"
"95","Embrace","15275:15285","0.624500","1"
"96","Embrace","15325:15325","0.292000","0"
"97","Embrace","15445:15445","0.302000","0"
"98","Embrace","15475:15595","0.681846","1"
