"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","25:45","0.258667","0"
"2","Embrace","155:165","0.304500","0"
"3","Embrace","205:235","0.179250","0"
"4","Embrace","345:345","0.124000","0"
"5","Embrace","385:385","0.571000","1"
"6","Embrace","495:495","0.175000","0"
"7","Embrace","525:545","0.124500","0"
"8","Embrace","645:825","0.468375","0"
"9","Embrace","875:945","0.480750","0"
"10","Embrace","1045:1045","0.107000","0"
"11","Embrace","1075:1155","0.511000","1"
"12","Embrace","1185:1225","0.595000","1"
"13","Embrace","1345:1355","0.425000","0"
"14","Embrace","1475:1475","0.185000","0"
"15","Embrace","1545:1545","0.121000","0"
"16","Embrace","1585:1645","0.314833","0"
"17","Embrace","1695:1695","0.120000","0"
"18","Embrace","1765:1765","0.113000","0"
"19","Embrace","1905:1905","0.174000","0"
"20","Embrace","1935:1935","0.413000","0"
"21","Embrace","1965:1965","0.153000","0"
"22","Embrace","2035:2045","0.179500","0"
"23","Embrace","2095:2105","0.370500","0"
"24","Embrace","2145:2205","0.331250","0"
"25","Embrace","2255:2265","0.519000","1"
"26","Embrace","2345:2345","0.194000","0"
"27","Embrace","2445:2455","0.397000","0"
"28","Embrace","2555:2555","0.116000","0"
"29","Embrace","2715:2715","0.258000","0"
"30","Embrace","2745:2745","0.190000","0"
"31","Embrace","2835:2845","0.697500","1"
"32","Embrace","2935:2945","0.531000","1"
"33","Embrace","2995:2995","0.323000","0"
"34","Embrace","3055:3065","0.203500","0"
"35","Embrace","3095:3115","0.159000","0"
"36","Embrace","3155:3155","0.168000","0"
"37","Embrace","3185:3255","0.328714","0"
"38","Embrace","3295:3305","0.446500","0"
"39","Embrace","3335:3555","0.235400","0"
"40","Embrace","3595:3635","0.393000","0"
"41","Embrace","3685:3755","0.359167","0"
"42","Embrace","3795:3795","0.112000","0"
"43","Embrace","3825:4075","0.267250","0"
"44","Embrace","4115:4115","0.142000","0"
"45","Embrace","4145:4235","0.267333","0"
"46","Embrace","4275:4305","0.151250","0"
"47","Embrace","4355:4405","0.281167","0"
"48","Embrace","4435:4585","0.291933","0"
"49","Embrace","4655:4705","0.312000","0"
"50","Embrace","4735:4765","0.230250","0"
"51","Embrace","4795:4875","0.408625","0"
"52","Embrace","4915:4955","0.402600","0"
"53","Embrace","4985:5145","0.448071","0"
"54","Embrace","5215:5215","0.928000","1"
"55","Embrace","5285:5285","0.254000","0"
"56","Embrace","5365:5365","0.254000","0"
"57","Embrace","5395:5405","0.219500","0"
"58","Embrace","5525:5525","0.185000","0"
"59","Embrace","5585:5605","0.182500","0"
"60","Embrace","5795:5885","0.256714","0"
"61","Embrace","6255:6265","0.246000","0"
"62","Embrace","6295:6345","0.376000","0"
"63","Embrace","6415:6415","0.214000","0"
"64","Embrace","6445:6445","0.987000","1"
"65","Embrace","6475:6475","0.262000","0"
"66","Embrace","6585:6585","0.394000","0"
"67","Embrace","6785:6795","0.284500","0"
"68","Embrace","6825:6895","0.307375","0"
"69","Embrace","6955:6955","0.145000","0"
"70","Embrace","7105:7125","0.418333","0"
"71","Embrace","7155:7155","0.532000","1"
"72","Embrace","7195:7205","0.354000","0"
"73","Embrace","7345:7355","0.332500","0"
"74","Embrace","7385:7415","0.271750","0"
"75","Embrace","7735:7735","0.184000","0"
"76","Embrace","7955:7975","0.122500","0"
"77","Embrace","8025:8025","0.503000","1"
"78","Embrace","8055:8055","0.857000","1"
"79","Embrace","8125:8125","0.302000","0"
"80","Embrace","8165:8165","0.176000","0"
"81","Embrace","8205:8225","0.348000","0"
"82","Embrace","8265:8265","0.123000","0"
"83","Embrace","8325:8335","0.243500","0"
"84","Embrace","8365:8435","0.162600","0"
"85","Embrace","8475:8485","0.297500","0"
"86","Embrace","8525:8585","0.701167","1"
"87","Embrace","8615:8635","0.360000","0"
"88","Embrace","8725:8725","0.295000","0"
"89","Embrace","8865:8895","0.326750","0"
"90","Embrace","8925:8925","0.209000","0"
"91","Embrace","8995:8995","0.260000","0"
"92","Embrace","9065:9065","0.227000","0"
