"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","35:55","0.161000","0"
"2","Embrace","115:175","0.197667","0"
"3","Embrace","205:285","0.210000","0"
"4","Embrace","395:395","0.323000","0"
"5","Embrace","435:435","0.108000","0"
"6","Embrace","795:795","0.288000","0"
"7","Embrace","1075:1075","0.265000","0"
"8","Embrace","1145:1155","0.449500","0"
"9","Embrace","2835:2835","0.108000","0"
"10","Embrace","3055:3055","0.112000","0"
"11","Embrace","3215:3235","0.411000","0"
"12","Embrace","3335:3335","0.188000","0"
"13","Embrace","3395:3395","0.144000","0"
"14","Embrace","3755:3755","0.297000","0"
"15","Embrace","4455:4475","0.187000","0"
"16","Embrace","4695:4695","0.235000","0"
"17","Embrace","4775:4775","0.117000","0"
"18","Embrace","5015:5035","0.243000","0"
"19","Embrace","5465:5465","0.134000","0"
"20","Embrace","6445:6445","0.146000","0"
"21","Embrace","7355:7355","0.208000","0"
"22","Embrace","8055:8055","0.188000","0"
"23","Embrace","8365:8365","0.114000","0"
"24","Embrace","8395:8405","0.211000","0"
"25","Embrace","8435:8435","0.168000","0"
"26","Embrace","8485:8485","0.318000","0"
"27","Embrace","8545:8545","0.632000","1"
"28","Embrace","8595:8625","0.249000","0"
"29","Embrace","8875:8875","0.376000","0"
"30","Embrace","9235:9245","0.449000","0"
"31","Embrace","9315:9315","0.138000","0"
"32","Embrace","9345:9345","0.202000","0"
"33","Embrace","9455:9465","0.341000","0"
"34","Embrace","9555:9565","0.653000","1"
"35","Embrace","10045:10055","0.201500","0"
"36","Embrace","10535:10535","0.490000","0"
"37","Embrace","10565:10565","0.323000","0"
"38","Embrace","11625:11625","0.109000","0"
"39","Embrace","14775:14775","0.228000","0"
"40","Embrace","14835:14845","0.234000","0"
"41","Embrace","14875:14875","0.939000","1"
"42","Embrace","14915:14915","0.128000","0"
"43","Embrace","16705:16715","0.577500","1"
"44","Embrace","17665:17665","0.155000","0"
"45","Embrace","20825:20825","0.142000","0"
"46","Embrace","22465:22515","0.246333","0"
