"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","15:55","0.436250","0"
"2","Embrace","105:285","0.526118","1"
"3","Embrace","335:375","0.754400","1"
"4","Embrace","445:445","0.168000","0"
"5","Embrace","475:485","0.149500","0"
"6","Embrace","695:715","0.417000","0"
"7","Embrace","835:855","0.285500","0"
"8","Embrace","895:895","0.109000","0"
"9","Embrace","945:995","0.162750","0"
"10","Embrace","1025:1085","0.428167","0"
"11","Embrace","1245:1245","0.102000","0"
"12","Embrace","1415:1535","0.451273","0"
"13","Embrace","1605:1615","0.713500","1"
"14","Embrace","1705:1705","0.212000","0"
"15","Embrace","1785:1805","0.265500","0"
"16","Embrace","1875:1875","0.130000","0"
"17","Embrace","1935:1935","0.706000","1"
"18","Embrace","1965:1965","0.103000","0"
"19","Embrace","2095:2095","0.180000","0"
"20","Embrace","2415:2755","0.665882","1"
"21","Embrace","2785:3075","0.430700","0"
"22","Embrace","3135:3215","0.531125","1"
"23","Embrace","3255:3375","0.427833","0"
"24","Embrace","3405:3425","0.233000","0"
"25","Embrace","3475:3485","0.253000","0"
"26","Embrace","3515:3655","0.571214","1"
"27","Embrace","3715:3845","0.483571","0"
"28","Embrace","3875:3875","0.139000","0"
"29","Embrace","3925:4025","0.602100","1"
"30","Embrace","4075:4085","0.105000","0"
"31","Embrace","4125:4165","0.723800","1"
"32","Embrace","4195:4195","0.153000","0"
"33","Embrace","4275:4365","0.455700","0"
"34","Embrace","4395:4645","0.461800","0"
"35","Embrace","4715:4715","0.634000","1"
"36","Embrace","4825:4885","0.363500","0"
"37","Embrace","4935:4935","0.295000","0"
"38","Embrace","5195:5195","0.305000","0"
"39","Embrace","5425:5425","0.566000","1"
"40","Embrace","5495:5545","0.366250","0"
"41","Embrace","5585:5855","0.458885","0"
"42","Embrace","5885:5955","0.240167","0"
"43","Embrace","5995:6045","0.285500","0"
"44","Embrace","6075:6095","0.192333","0"
"45","Embrace","6205:6205","0.138000","0"
"46","Embrace","6395:6395","0.735000","1"
"47","Embrace","6455:6455","0.747000","1"
"48","Embrace","6495:6505","0.529000","1"
"49","Embrace","6575:6575","0.291000","0"
"50","Embrace","6605:6645","0.238000","0"
"51","Embrace","6685:6715","0.457667","0"
"52","Embrace","6755:6765","0.147000","0"
"53","Embrace","6955:7015","0.443000","0"
"54","Embrace","7045:7065","0.234000","0"
"55","Embrace","7115:7155","0.189600","0"
"56","Embrace","7345:7475","0.517643","1"
"57","Embrace","7535:7545","0.248500","0"
"58","Embrace","7585:7665","0.423778","0"
"59","Embrace","7725:7725","0.335000","0"
"60","Embrace","7795:7855","0.369000","0"
"61","Embrace","7925:7925","0.296000","0"
"62","Embrace","8015:8015","0.109000","0"
"63","Embrace","8085:8085","0.373000","0"
"64","Embrace","8115:8115","0.438000","0"
"65","Embrace","8185:8215","0.439750","0"
"66","Embrace","8285:8645","0.409567","0"
"67","Embrace","8675:8705","0.480333","0"
