"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","15:15","0.147000","0"
"2","Embrace","85:85","0.948000","1"
"3","Embrace","115:145","0.512250","1"
"4","Embrace","285:285","0.197000","0"
"5","Embrace","1045:1045","0.670000","1"
"6","Embrace","1375:1375","0.155000","0"
"7","Embrace","1525:1655","0.915143","1"
"8","Embrace","1715:1735","0.730000","1"
"9","Embrace","1835:1845","0.113000","0"
"10","Embrace","1885:1895","0.677500","1"
"11","Embrace","2315:2315","0.174000","0"
"12","Embrace","2495:2495","0.790000","1"
"13","Embrace","2595:2605","0.518000","1"
"14","Embrace","2665:2895","0.402318","0"
"15","Embrace","2925:3295","0.496412","0"
"16","Embrace","3345:3365","0.401667","0"
"17","Embrace","3405:3405","0.197000","0"
"18","Embrace","3445:3445","0.978000","1"
"19","Embrace","3535:3535","0.110000","0"
"20","Embrace","3575:3595","0.207000","0"
"21","Embrace","3985:3995","0.136500","0"
"22","Embrace","4035:4035","0.164000","0"
"23","Embrace","4075:4075","0.951000","1"
"24","Embrace","4145:4145","0.103000","0"
"25","Embrace","4235:4375","0.550214","1"
"26","Embrace","4405:4455","0.401000","0"
"27","Embrace","4485:4485","0.118000","0"
"28","Embrace","4535:4535","0.245000","0"
"29","Embrace","4625:4625","0.752000","1"
"30","Embrace","4725:4725","0.269000","0"
"31","Embrace","4775:4795","0.603333","1"
"32","Embrace","5245:5365","0.593545","1"
"33","Embrace","5415:5465","0.303200","0"
"34","Embrace","5555:5555","0.677000","1"
"35","Embrace","5585:6915","0.678492","1"
"36","Embrace","6945:7005","0.453429","0"
"37","Embrace","7055:7055","0.119000","0"
"38","Embrace","7085:7085","0.182000","0"
"39","Embrace","7165:7165","0.131000","0"
"40","Embrace","7225:7275","0.565000","1"
"41","Embrace","7315:7345","0.240000","0"
"42","Embrace","7395:7415","0.387000","0"
"43","Embrace","7445:7445","0.196000","0"
"44","Embrace","7475:7475","0.495000","0"
"45","Embrace","7565:7565","0.291000","0"
"46","Embrace","7625:7625","0.105000","0"
"47","Embrace","7805:7915","0.232500","0"
"48","Embrace","7945:7975","0.323667","0"
"49","Embrace","8035:8035","0.261000","0"
"50","Embrace","8105:8145","0.157750","0"
"51","Embrace","8195:8205","0.204000","0"
"52","Embrace","8235:8305","0.294000","0"
"53","Embrace","8345:8345","0.210000","0"
"54","Embrace","8375:8375","0.824000","1"
"55","Embrace","8445:8585","0.338364","0"
"56","Embrace","8655:8735","0.239167","0"
"57","Embrace","8785:8785","0.120000","0"
"58","Embrace","8875:8895","0.145667","0"
"59","Embrace","9025:9085","0.362200","0"
"60","Embrace","9215:9235","0.485333","0"
"61","Embrace","9415:9485","0.624714","1"
"62","Embrace","9525:9795","0.437720","0"
"63","Embrace","9825:9905","0.202000","0"
"64","Embrace","9935:9985","0.238200","0"
"65","Embrace","10025:10055","0.333667","0"
"66","Embrace","10085:10115","0.340333","0"
"67","Embrace","10145:10565","0.410368","0"
"68","Embrace","10595:10615","0.521500","1"
"69","Embrace","10645:10655","0.376000","0"
"70","Embrace","10705:10725","0.595500","1"
"71","Embrace","10775:10775","0.289000","0"
"72","Embrace","10805:11075","0.407217","0"
"73","Embrace","11115:11235","0.520889","1"
"74","Embrace","11305:11355","0.266333","0"
"75","Embrace","11385:11585","0.405647","0"
"76","Embrace","11625:11625","0.235000","0"
"77","Embrace","11655:11695","0.289000","0"
"78","Embrace","11725:11805","0.308286","0"
"79","Embrace","11845:11875","0.301500","0"
"80","Embrace","12015:12015","0.679000","1"
"81","Embrace","12055:12205","0.312214","0"
"82","Embrace","12235:12335","0.432778","0"
"83","Embrace","12385:12385","0.194000","0"
"84","Embrace","12465:12475","0.127500","0"
"85","Embrace","12505:12505","0.194000","0"
"86","Embrace","12535:12605","0.568857","1"
"87","Embrace","12655:12975","0.679710","1"
"88","Embrace","13025:13205","0.414588","0"
"89","Embrace","13235:13255","0.815500","1"
"90","Embrace","13295:13305","0.526500","1"
"91","Embrace","13335:13335","0.139000","0"
"92","Embrace","13365:13365","0.885000","1"
"93","Embrace","13405:13415","0.442000","0"
"94","Embrace","13475:13565","0.472778","0"
"95","Embrace","13615:13625","0.158000","0"
"96","Embrace","13685:13805","0.340800","0"
"97","Embrace","13835:13875","0.261000","0"
"98","Embrace","13915:13945","0.373000","0"
"99","Embrace","14005:14025","0.509667","1"
"100","Embrace","14065:14085","0.418333","0"
"101","Embrace","14115:14115","0.222000","0"
"102","Embrace","14145:14175","0.352250","0"
"103","Embrace","14225:14245","0.575000","1"
"104","Embrace","14295:14295","0.179000","0"
"105","Embrace","14335:14335","0.669000","1"
"106","Embrace","14365:14445","0.374111","0"
"107","Embrace","14485:14685","0.643737","1"
"108","Embrace","14725:14915","0.602158","1"
"109","Embrace","14945:15015","0.290857","0"
"110","Embrace","15055:15065","0.312000","0"
"111","Embrace","15095:15105","0.316000","0"
"112","Embrace","15135:15135","0.197000","0"
"113","Embrace","15165:15165","0.180000","0"
"114","Embrace","15195:15195","0.391000","0"
"115","Embrace","15235:15315","0.272250","0"
"116","Embrace","15345:15365","0.121000","0"
"117","Embrace","15395:15415","0.428000","0"
"118","Embrace","15455:15595","0.409846","0"
"119","Embrace","15625:15645","0.218000","0"
"120","Embrace","15675:15675","0.430000","0"
"121","Embrace","15705:15705","0.268000","0"
"122","Embrace","15785:15955","0.544267","1"
"123","Embrace","15995:16315","0.448400","0"
"124","Embrace","16345:16395","0.563200","1"
"125","Embrace","16435:16435","0.582000","1"
"126","Embrace","16515:16525","0.133500","0"
"127","Embrace","16575:16585","0.208500","0"
"128","Embrace","16615:16635","0.285667","0"
"129","Embrace","16685:16695","0.261000","0"
"130","Embrace","16735:16755","0.188000","0"
"131","Embrace","16825:16895","0.563250","1"
"132","Embrace","17015:17015","0.427000","0"
"133","Embrace","17065:17065","0.227000","0"
"134","Embrace","17125:17145","0.606500","1"
"135","Embrace","17185:17185","0.112000","0"
"136","Embrace","17235:17265","0.248250","0"
"137","Embrace","17295:17295","0.129000","0"
"138","Embrace","17585:17585","0.109000","0"
"139","Embrace","17705:17705","0.289000","0"
"140","Embrace","18645:18665","0.418667","0"
"141","Embrace","18765:18805","0.415250","0"
"142","Embrace","18835:18855","0.131667","0"
"143","Embrace","18895:18905","0.369000","0"
"144","Embrace","18935:18935","0.418000","0"
"145","Embrace","18965:18965","0.810000","1"
"146","Embrace","19015:19015","0.616000","1"
"147","Embrace","19045:19045","0.123000","0"
"148","Embrace","19545:19545","0.336000","0"
"149","Embrace","19575:19575","0.260000","0"
"150","Embrace","19615:19625","0.209500","0"
"151","Embrace","19675:19675","0.113000","0"
"152","Embrace","19835:19855","0.506000","1"
"153","Embrace","19995:20035","0.120500","0"
"154","Embrace","20155:20165","0.167500","0"
"155","Embrace","20235:20245","0.176500","0"
"156","Embrace","20525:20525","0.800000","1"
"157","Embrace","20685:20685","0.119000","0"
"158","Embrace","20765:20765","0.221000","0"
"159","Embrace","20895:20895","0.577000","1"
"160","Embrace","21125:21415","0.661464","1"
"161","Embrace","21445:21495","0.370667","0"
"162","Embrace","21525:21565","0.636400","1"
"163","Embrace","21605:21655","0.344000","0"
"164","Embrace","21685:21755","0.464571","0"
"165","Embrace","21805:21805","0.156000","0"
"166","Embrace","21895:21895","0.716000","1"
"167","Embrace","21935:21955","0.301333","0"
"168","Embrace","21985:22255","0.523920","1"
"169","Embrace","22305:22445","0.452929","0"
"170","Embrace","22785:22785","0.104000","0"
"171","Embrace","22955:22995","0.347000","0"
"172","Embrace","23065:23095","0.438667","0"
"173","Embrace","23135:23135","0.294000","0"
"174","Embrace","23175:23185","0.575000","1"
"175","Embrace","23315:23325","0.240000","0"
"176","Embrace","23365:23445","0.267857","0"
"177","Embrace","23605:23625","0.143000","0"
"178","Embrace","23965:24005","0.256750","0"
"179","Embrace","24035:24075","0.401750","0"
"180","Embrace","24235:24235","0.131000","0"
"181","Embrace","24455:24455","0.211000","0"
"182","Embrace","24495:24525","0.333250","0"
"183","Embrace","24565:24585","0.206500","0"
"184","Embrace","24625:24645","0.136000","0"
"185","Embrace","24685:24705","0.995333","1"
"186","Embrace","24775:24785","0.193000","0"
"187","Embrace","24835:24835","0.134000","0"
"188","Embrace","24865:24895","0.217333","0"
"189","Embrace","24955:24955","0.993000","1"
"190","Embrace","25025:25045","0.258500","0"
"191","Embrace","25225:25225","0.271000","0"
"192","Embrace","25335:25335","0.793000","1"
"193","Embrace","25425:25425","0.187000","0"
"194","Embrace","25465:25565","0.426600","0"
"195","Embrace","25815:25825","0.206000","0"
"196","Embrace","26055:26055","0.197000","0"
"197","Embrace","26145:26205","0.412286","0"
"198","Embrace","26615:26655","0.413250","0"
"199","Embrace","26685:27545","0.510012","1"
"200","Embrace","27575:27585","0.380500","0"
"201","Embrace","27665:27905","0.398050","0"
"202","Embrace","27945:28115","0.660278","1"
"203","Embrace","28255:28265","0.353000","0"
"204","Embrace","28525:28525","0.127000","0"
"205","Embrace","28675:28675","0.522000","1"
"206","Embrace","28805:28805","0.126000","0"
"207","Embrace","29255:29255","0.857000","1"
"208","Embrace","29355:29355","0.102000","0"
"209","Embrace","29435:29435","0.690000","1"
"210","Embrace","29515:29515","0.192000","0"
"211","Embrace","29725:29725","0.191000","0"
"212","Embrace","29825:29825","0.136000","0"
"213","Embrace","29875:29995","0.690583","1"
"214","Embrace","30025:30075","0.789400","1"
"215","Embrace","30215:30215","0.124000","0"
"216","Embrace","30285:30305","0.512667","1"
"217","Embrace","30335:30345","0.206000","0"
"218","Embrace","30385:30405","0.781333","1"
"219","Embrace","30475:30525","0.238200","0"
"220","Embrace","30765:30765","0.112000","0"
"221","Embrace","30795:30845","0.240000","0"
"222","Embrace","30885:30885","0.383000","0"
"223","Embrace","30925:30935","0.557500","1"
"224","Embrace","30975:30975","0.472000","0"
"225","Embrace","31005:31015","0.419000","0"
"226","Embrace","31055:31065","0.311000","0"
"227","Embrace","31135:31695","0.424818","0"
"228","Embrace","31725:31815","0.334667","0"
"229","Embrace","31845:32015","0.685125","1"
"230","Embrace","32045:32105","0.276167","0"
"231","Embrace","32155:32195","0.380800","0"
"232","Embrace","32335:32385","0.222750","0"
"233","Embrace","32415:32415","0.226000","0"
"234","Embrace","32445:32465","0.273333","0"
"235","Embrace","32815:32835","0.121500","0"
"236","Embrace","32965:33005","0.361250","0"
"237","Embrace","33085:33085","0.289000","0"
"238","Embrace","33215:33255","0.150400","0"
"239","Embrace","33445:33445","0.168000","0"
"240","Embrace","33515:33515","0.997000","1"
"241","Embrace","33545:33575","0.183000","0"
"242","Embrace","33605:33605","0.362000","0"
"243","Embrace","33635:33635","0.599000","1"
"244","Embrace","33685:33915","0.387000","0"
"245","Embrace","33945:33985","0.299000","0"
"246","Embrace","34045:34045","0.878000","1"
"247","Embrace","34125:34135","0.173000","0"
"248","Embrace","34175:34175","0.279000","0"
"249","Embrace","34215:34235","0.898500","1"
"250","Embrace","34305:34305","0.340000","0"
"251","Embrace","34345:34345","0.841000","1"
"252","Embrace","34455:34455","0.679000","1"
"253","Embrace","34665:34665","0.107000","0"
"254","Embrace","34765:34765","0.193000","0"
"255","Embrace","34815:34835","0.138000","0"
"256","Embrace","34905:34935","0.733000","1"
"257","Embrace","35015:35015","0.359000","0"
"258","Embrace","35045:35055","0.466000","0"
"259","Embrace","35135:35135","0.532000","1"
"260","Embrace","35225:35225","0.528000","1"
"261","Embrace","35265:35275","0.134000","0"
"262","Embrace","35505:35505","0.920000","1"
"263","Embrace","35545:35585","0.306800","0"
"264","Embrace","35635:35835","0.479778","0"
"265","Embrace","35865:35865","0.592000","1"
"266","Embrace","35915:35925","0.192500","0"
"267","Embrace","35995:36005","0.534000","1"
"268","Embrace","36045:36085","0.446333","0"
"269","Embrace","36115:36165","0.188200","0"
"270","Embrace","36265:36265","0.112000","0"
"271","Embrace","36545:36545","0.562000","1"
"272","Embrace","36665:36685","0.462000","0"
"273","Embrace","36745:36755","0.483000","0"
"274","Embrace","36955:36955","0.337000","0"
"275","Embrace","37005:37005","0.821000","1"
"276","Embrace","37095:37095","0.213000","0"
"277","Embrace","37155:37155","0.184000","0"
"278","Embrace","37195:37205","0.131500","0"
"279","Embrace","37235:37235","0.439000","0"
"280","Embrace","37295:37325","0.454000","0"
"281","Embrace","37365:37395","0.728500","1"
"282","Embrace","37525:37525","0.199000","0"
