"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:45","0.288600","0"
"2","Embrace","165:185","0.146500","0"
"3","Embrace","235:255","0.231000","0"
"4","Embrace","285:285","0.592000","1"
"5","Embrace","345:345","0.222000","0"
"6","Embrace","735:745","0.153500","0"
"7","Embrace","815:815","0.711000","1"
"8","Embrace","855:885","0.193000","0"
"9","Embrace","1005:1005","0.429000","0"
"10","Embrace","1465:1465","0.230000","0"
"11","Embrace","1855:1855","0.790000","1"
"12","Embrace","2245:2265","0.304667","0"
"13","Embrace","2665:2665","0.119000","0"
"14","Embrace","3285:3305","0.259667","0"
"15","Embrace","3335:3385","0.468750","0"
"16","Embrace","3435:3435","0.136000","0"
"17","Embrace","3645:3645","0.536000","1"
"18","Embrace","3775:3775","0.961000","1"
"19","Embrace","3855:3875","0.336500","0"
"20","Embrace","3905:3925","0.177000","0"
"21","Embrace","3985:3985","0.835000","1"
"22","Embrace","4205:4225","0.287500","0"
"23","Embrace","4255:4275","0.335667","0"
"24","Embrace","4385:4385","0.343000","0"
"25","Embrace","4445:4445","0.214000","0"
"26","Embrace","4815:4815","0.193000","0"
"27","Embrace","4965:4965","0.284000","0"
"28","Embrace","5565:5575","0.192500","0"
"29","Embrace","6275:6275","0.107000","0"
"30","Embrace","6455:6455","0.402000","0"
"31","Embrace","7505:7535","0.325250","0"
"32","Embrace","7565:7565","0.121000","0"
"33","Embrace","7595:7605","0.138000","0"
"34","Embrace","7635:7635","0.153000","0"
"35","Embrace","7675:7765","0.508222","1"
"36","Embrace","8215:8245","0.288000","0"
"37","Embrace","8315:8355","0.354000","0"
"38","Embrace","8395:8435","0.584200","1"
"39","Embrace","8505:8505","0.219000","0"
"40","Embrace","8555:8595","0.441800","0"
"41","Embrace","8625:8655","0.430667","0"
"42","Embrace","8685:8725","0.302750","0"
"43","Embrace","8765:8765","0.141000","0"
"44","Embrace","8815:8815","0.121000","0"
"45","Embrace","8925:8965","0.587250","1"
"46","Embrace","9045:9065","0.258000","0"
"47","Embrace","9215:9225","0.428500","0"
"48","Embrace","9255:9255","0.304000","0"
