"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:5","0.147000","0"
"2","Embrace","665:665","0.325000","0"
"3","Embrace","1095:1105","0.422500","0"
"4","Embrace","1145:1145","0.538000","1"
"5","Embrace","1175:1205","0.602750","1"
"6","Embrace","1285:1355","0.729625","1"
"7","Embrace","1465:1465","0.163000","0"
"8","Embrace","1505:1505","0.108000","0"
"9","Embrace","1555:1555","0.483000","0"
"10","Embrace","1895:1895","0.365000","0"
"11","Embrace","1925:1925","0.150000","0"
"12","Embrace","1975:1975","0.374000","0"
"13","Embrace","2075:2095","0.405333","0"
"14","Embrace","2155:2155","0.882000","1"
"15","Embrace","2415:2425","0.245000","0"
"16","Embrace","2465:2465","0.293000","0"
"17","Embrace","2495:2495","0.129000","0"
"18","Embrace","2535:2565","0.239333","0"
"19","Embrace","2775:2775","0.121000","0"
"20","Embrace","2845:2845","0.125000","0"
"21","Embrace","3125:3125","0.129000","0"
"22","Embrace","3225:3285","0.365250","0"
"23","Embrace","3345:3365","0.257000","0"
"24","Embrace","3395:3425","0.782750","1"
"25","Embrace","3775:3805","0.781000","1"
"26","Embrace","3845:3845","0.387000","0"
"27","Embrace","3925:3925","0.543000","1"
"28","Embrace","4015:4015","0.978000","1"
"29","Embrace","4235:4305","0.749250","1"
"30","Embrace","4815:4815","0.652000","1"
"31","Embrace","4895:4895","0.480000","0"
"32","Embrace","4985:5015","0.242000","0"
"33","Embrace","5045:5045","0.720000","1"
"34","Embrace","5135:5135","0.210000","0"
"35","Embrace","5185:5185","0.113000","0"
"36","Embrace","5255:5275","0.207000","0"
"37","Embrace","5315:5315","0.217000","0"
"38","Embrace","5345:5375","0.135667","0"
"39","Embrace","5435:5435","0.126000","0"
"40","Embrace","5485:5515","0.652000","1"
"41","Embrace","5555:5555","0.139000","0"
"42","Embrace","5765:5765","0.210000","0"
"43","Embrace","5895:5965","0.281125","0"
"44","Embrace","6645:6655","0.890000","1"
"45","Embrace","6815:6815","0.724000","1"
"46","Embrace","6885:6885","0.304000","0"
"47","Embrace","6965:7045","0.468111","0"
"48","Embrace","7075:7085","0.128000","0"
"49","Embrace","7135:7145","0.113500","0"
"50","Embrace","7175:7175","0.211000","0"
"51","Embrace","7215:7215","0.138000","0"
"52","Embrace","7275:7275","0.848000","1"
"53","Embrace","7315:7405","0.297250","0"
"54","Embrace","7445:7575","0.319545","0"
"55","Embrace","7615:7615","0.178000","0"
"56","Embrace","7645:7655","0.176000","0"
"57","Embrace","7695:7735","0.497400","0"
"58","Embrace","7765:7765","0.941000","1"
"59","Embrace","7845:7865","0.535000","1"
"60","Embrace","7895:7895","0.273000","0"
"61","Embrace","7925:7925","0.165000","0"
"62","Embrace","8115:8125","0.442000","0"
"63","Embrace","8165:8195","0.285333","0"
"64","Embrace","8245:8305","0.492000","0"
"65","Embrace","8475:8475","0.135000","0"
"66","Embrace","9045:9045","0.155000","0"
"67","Embrace","9185:9185","0.654000","1"
"68","Embrace","10395:10395","0.148000","0"
"69","Embrace","10525:10545","0.218000","0"
"70","Embrace","10615:10615","0.289000","0"
"71","Embrace","10665:10665","0.819000","1"
"72","Embrace","10925:10935","0.843500","1"
"73","Embrace","10995:11385","0.209143","0"
"74","Embrace","11415:11445","0.176250","0"
"75","Embrace","11485:11535","0.160000","0"
"76","Embrace","11565:11745","0.264824","0"
"77","Embrace","11775:11965","0.245500","0"
"78","Embrace","11995:12225","0.208150","0"
"79","Embrace","12255:12325","0.273625","0"
"80","Embrace","12355:12355","0.139000","0"
"81","Embrace","12385:12395","0.325000","0"
"82","Embrace","12445:12545","0.410111","0"
"83","Embrace","12585:12615","0.144000","0"
"84","Embrace","12715:12715","0.104000","0"
"85","Embrace","12765:12765","0.171000","0"
"86","Embrace","12815:12855","0.125250","0"
"87","Embrace","12925:12925","0.160000","0"
"88","Embrace","12955:13025","0.252800","0"
"89","Embrace","13055:13155","0.177800","0"
"90","Embrace","13185:13185","0.154000","0"
"91","Embrace","13215:13215","0.177000","0"
"92","Embrace","13395:13395","0.194000","0"
"93","Embrace","13425:13425","0.103000","0"
"94","Embrace","13455:13475","0.141000","0"
"95","Embrace","13545:13565","0.580000","1"
"96","Embrace","13615:13615","0.132000","0"
"97","Embrace","13745:13755","0.162500","0"
"98","Embrace","13805:13805","0.366000","0"
"99","Embrace","14125:14125","0.808000","1"
"100","Embrace","14155:14155","0.174000","0"
"101","Embrace","14405:14435","0.396333","0"
"102","Embrace","14465:14475","0.585500","1"
"103","Embrace","14725:14745","0.228500","0"
"104","Embrace","14775:14785","0.645000","1"
"105","Embrace","14945:14945","0.248000","0"
"106","Embrace","15035:15065","0.819333","1"
"107","Embrace","15355:15355","0.194000","0"
"108","Embrace","15385:15405","0.540000","1"
"109","Embrace","15645:15645","0.163000","0"
"110","Embrace","15785:15815","0.306750","0"
"111","Embrace","15995:15995","0.146000","0"
"112","Embrace","16075:16075","0.121000","0"
"113","Embrace","16225:16225","0.722000","1"
"114","Embrace","16255:16275","0.286667","0"
"115","Embrace","16735:16735","0.133000","0"
"116","Embrace","16885:16885","0.135000","0"
"117","Embrace","17045:17045","0.702000","1"
"118","Embrace","17145:17145","0.112000","0"
"119","Embrace","17515:17555","0.397000","0"
