"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","1145:1145","0.171000","0"
"2","Embrace","1295:1325","0.818000","1"
"3","Embrace","1925:1925","0.107000","0"
"4","Embrace","2075:2075","0.273000","0"
"5","Embrace","2295:2295","0.241000","0"
"6","Embrace","3245:3265","0.554000","1"
"7","Embrace","3395:3395","0.192000","0"
"8","Embrace","3785:3795","0.665500","1"
"9","Embrace","3835:3885","0.403600","0"
"10","Embrace","4245:4245","0.135000","0"
"11","Embrace","4985:4985","0.158000","0"
"12","Embrace","5045:5085","0.132750","0"
"13","Embrace","5135:5135","0.105000","0"
"14","Embrace","5195:5195","0.125000","0"
"15","Embrace","5225:5225","0.111000","0"
"16","Embrace","5525:5525","0.710000","1"
"17","Embrace","5555:5555","0.628000","1"
"18","Embrace","6815:6815","0.123000","0"
"19","Embrace","6845:6845","0.296000","0"
"20","Embrace","6885:6885","0.457000","0"
"21","Embrace","6985:7015","0.173500","0"
"22","Embrace","7195:7195","0.104000","0"
"23","Embrace","7275:7275","0.197000","0"
"24","Embrace","7325:7335","0.262500","0"
"25","Embrace","7365:7395","0.354333","0"
"26","Embrace","7475:7505","0.243667","0"
"27","Embrace","7535:7545","0.353500","0"
"28","Embrace","7575:7575","0.350000","0"
"29","Embrace","7645:7655","0.312500","0"
"30","Embrace","7695:7705","0.173500","0"
"31","Embrace","7775:7785","0.534500","1"
"32","Embrace","8115:8115","0.292000","0"
"33","Embrace","8175:8175","0.213000","0"
"34","Embrace","8305:8305","0.108000","0"
"35","Embrace","8425:8425","0.538000","1"
"36","Embrace","9185:9185","0.376000","0"
"37","Embrace","10925:10935","0.641000","1"
"38","Embrace","11705:11725","0.506500","1"
"39","Embrace","12465:12465","0.119000","0"
"40","Embrace","12515:12515","0.676000","1"
"41","Embrace","12985:12985","0.163000","0"
"42","Embrace","13565:13565","0.700000","1"
"43","Embrace","13805:13805","0.217000","0"
"44","Embrace","14365:14365","0.185000","0"
"45","Embrace","15055:15065","0.220000","0"
"46","Embrace","15895:15895","0.223000","0"
"47","Embrace","16025:16025","0.124000","0"
"48","Embrace","16075:16075","0.709000","1"
"49","Embrace","16735:16735","0.119000","0"
"50","Embrace","18065:18065","0.887000","1"
"51","Embrace","18155:18155","0.506000","1"
"52","Embrace","18615:18675","0.725833","1"
"53","Embrace","19735:19735","0.215000","0"
"54","Embrace","19765:19765","0.210000","0"
"55","Embrace","19935:19935","0.261000","0"
"56","Embrace","21075:21085","0.446000","0"
"57","Embrace","21525:21525","0.131000","0"
"58","Embrace","21635:21635","0.218000","0"
"59","Embrace","21865:21865","0.162000","0"
"60","Embrace","22055:22055","0.116000","0"
"61","Embrace","22105:22135","0.209333","0"
"62","Embrace","22295:22305","0.350000","0"
"63","Embrace","22355:22375","0.423500","0"
"64","Embrace","22615:22615","0.850000","1"
"65","Embrace","22825:22825","0.370000","0"
"66","Embrace","23205:23225","0.120667","0"
"67","Embrace","23295:23295","0.246000","0"
"68","Embrace","23355:23365","0.158000","0"
"69","Embrace","24335:24335","0.256000","0"
"70","Embrace","24505:24515","0.313500","0"
"71","Embrace","24665:24685","0.537000","1"
"72","Embrace","25215:25215","0.150000","0"
"73","Embrace","25335:25335","0.360000","0"
"74","Embrace","25375:25375","0.476000","0"
