"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:135","0.657923","1"
"2","Embrace","205:205","0.315000","0"
"3","Embrace","255:305","0.284500","0"
"4","Embrace","355:1035","0.450646","0"
"5","Embrace","1065:1145","0.264125","0"
"6","Embrace","1175:1345","0.239267","0"
"7","Embrace","1375:1445","0.306857","0"
"8","Embrace","1495:1495","0.226000","0"
"9","Embrace","1545:1555","0.303000","0"
"10","Embrace","1595:1595","0.344000","0"
"11","Embrace","1655:1825","0.262556","0"
"12","Embrace","1875:1925","0.308167","0"
"13","Embrace","1955:2125","0.351750","0"
"14","Embrace","2155:2235","0.252571","0"
"15","Embrace","2275:2325","0.523000","1"
"16","Embrace","2365:2365","0.128000","0"
"17","Embrace","2405:2405","0.183000","0"
"18","Embrace","2435:2665","0.282905","0"
"19","Embrace","2705:2865","0.356583","0"
"20","Embrace","2895:2915","0.378000","0"
"21","Embrace","2965:3045","0.207000","0"
"22","Embrace","3075:3185","0.192600","0"
"23","Embrace","3235:3235","0.787000","1"
"24","Embrace","3285:3315","0.379250","0"
"25","Embrace","3345:3405","0.138000","0"
"26","Embrace","3455:3455","0.423000","0"
"27","Embrace","3515:3545","0.195333","0"
"28","Embrace","3595:3615","0.173500","0"
"29","Embrace","3685:3685","0.661000","1"
"30","Embrace","3735:3735","0.390000","0"
"31","Embrace","3825:3835","0.562500","1"
"32","Embrace","3895:3895","0.102000","0"
"33","Embrace","3945:3945","0.512000","1"
"34","Embrace","3995:4015","0.662000","1"
"35","Embrace","4045:4085","0.407400","0"
"36","Embrace","4115:4115","0.997000","1"
"37","Embrace","4145:4145","0.842000","1"
"38","Embrace","4175:4195","0.122000","0"
"39","Embrace","4255:4265","0.499500","0"
"40","Embrace","4315:4315","0.285000","0"
"41","Embrace","4385:4395","0.453500","0"
"42","Embrace","4435:4505","0.250750","0"
"43","Embrace","4555:4555","0.137000","0"
"44","Embrace","4615:4645","0.515667","1"
"45","Embrace","4685:4725","0.349000","0"
"46","Embrace","4805:4995","0.391875","0"
"47","Embrace","5025:5045","0.260333","0"
"48","Embrace","5085:5425","0.429194","0"
"49","Embrace","5455:5465","0.406000","0"
"50","Embrace","5505:5715","0.352842","0"
"51","Embrace","5765:5765","0.150000","0"
"52","Embrace","5815:5845","0.147667","0"
"53","Embrace","5975:5975","0.148000","0"
"54","Embrace","6005:6115","0.344000","0"
"55","Embrace","6175:6265","0.373875","0"
"56","Embrace","6305:6305","0.141000","0"
"57","Embrace","6375:6375","0.354000","0"
"58","Embrace","6455:6475","0.182000","0"
