"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","375:385","0.308500","0"
"2","Embrace","435:495","0.525333","1"
"3","Embrace","535:535","0.154000","0"
"4","Embrace","2445:2445","0.478000","0"
"5","Embrace","2555:2565","0.190500","0"
"6","Embrace","2605:2605","0.213000","0"
"7","Embrace","2745:2755","0.138000","0"
"8","Embrace","2955:2955","0.192000","0"
"9","Embrace","3075:3075","0.441000","0"
"10","Embrace","3125:3125","0.296000","0"
"11","Embrace","3235:3245","0.340500","0"
"12","Embrace","3305:3305","0.610000","1"
"13","Embrace","3355:3355","0.498000","0"
"14","Embrace","3395:3525","0.573727","1"
"15","Embrace","3615:3615","0.142000","0"
"16","Embrace","3705:3705","0.137000","0"
"17","Embrace","3805:3805","0.298000","0"
"18","Embrace","3935:3985","0.275200","0"
"19","Embrace","4055:4085","0.723250","1"
"20","Embrace","4115:4115","0.121000","0"
"21","Embrace","4245:4335","0.502714","1"
"22","Embrace","5485:5485","0.521000","1"
"23","Embrace","5515:5515","0.135000","0"
"24","Embrace","5545:5655","0.401600","0"
"25","Embrace","5685:5735","0.255250","0"
"26","Embrace","5915:5945","0.634333","1"
"27","Embrace","6035:6035","0.897000","1"
"28","Embrace","6075:6075","0.815000","1"
"29","Embrace","6115:6125","0.172000","0"
"30","Embrace","6465:6535","0.220200","0"
"31","Embrace","6585:6615","0.315500","0"
"32","Embrace","6655:6715","0.358400","0"
"33","Embrace","6995:7025","0.627500","1"
"34","Embrace","7235:7285","0.285400","0"
"35","Embrace","7385:7395","0.198500","0"
"36","Embrace","7475:7475","0.271000","0"
"37","Embrace","7515:7525","0.298000","0"
"38","Embrace","7595:7595","0.102000","0"
"39","Embrace","7905:7905","0.332000","0"
"40","Embrace","7945:7965","0.180000","0"
"41","Embrace","8195:8195","0.296000","0"
"42","Embrace","8245:8245","0.265000","0"
"43","Embrace","8275:8305","0.111333","0"
"44","Embrace","8555:8565","0.308500","0"
"45","Embrace","8615:8625","0.203000","0"
"46","Embrace","8725:8725","0.165000","0"
"47","Embrace","8765:8765","0.747000","1"
"48","Embrace","8865:8885","0.566500","1"
"49","Embrace","8915:8935","0.197000","0"
"50","Embrace","9025:9025","0.113000","0"
"51","Embrace","9095:9095","0.304000","0"
"52","Embrace","9125:9125","0.162000","0"
"53","Embrace","9235:9245","0.147500","0"
"54","Embrace","9285:9285","0.103000","0"
"55","Embrace","9315:9335","0.351000","0"
"56","Embrace","9685:9705","0.431000","0"
"57","Embrace","10005:10005","0.682000","1"
"58","Embrace","10115:10115","0.444000","0"
"59","Embrace","10185:10185","0.132000","0"
"60","Embrace","10375:10375","0.154000","0"
"61","Embrace","10565:10565","0.103000","0"
"62","Embrace","10665:10665","0.262000","0"
"63","Embrace","10705:10705","0.718000","1"
"64","Embrace","10805:10805","0.123000","0"
"65","Embrace","11305:11305","0.441000","0"
"66","Embrace","12205:12205","0.194000","0"
"67","Embrace","12335:12345","0.268500","0"
"68","Embrace","12375:12375","0.221000","0"
"69","Embrace","12675:12675","0.372000","0"
"70","Embrace","12955:12955","0.135000","0"
"71","Embrace","12995:12995","0.410000","0"
"72","Embrace","15095:15095","0.317000","0"
"73","Embrace","15145:15145","0.150000","0"
"74","Embrace","16395:16395","0.128000","0"
"75","Embrace","16465:16465","0.679000","1"
"76","Embrace","16525:16525","0.105000","0"
"77","Embrace","16745:16745","0.217000","0"
"78","Embrace","16955:16955","0.155000","0"
"79","Embrace","17015:17015","0.120000","0"
"80","Embrace","17085:17085","0.175000","0"
"81","Embrace","18075:18075","0.188000","0"
"82","Embrace","18835:18845","0.194000","0"
"83","Embrace","18985:18985","0.496000","0"
"84","Embrace","19175:19215","0.350250","0"
"85","Embrace","19355:19375","0.270500","0"
"86","Embrace","19905:19925","0.114000","0"
"87","Embrace","21185:21185","0.160000","0"
"88","Embrace","22215:22215","0.113000","0"
"89","Embrace","22245:22245","0.211000","0"
"90","Embrace","22725:22725","0.212000","0"
"91","Embrace","22875:22895","0.428667","0"
"92","Embrace","23025:23025","0.493000","0"
"93","Embrace","23395:23395","0.116000","0"
"94","Embrace","24265:24265","0.253000","0"
"95","Embrace","24445:24445","0.180000","0"
"96","Embrace","24895:24895","0.129000","0"
"97","Embrace","25215:25215","0.304000","0"
"98","Embrace","25245:25245","0.129000","0"
"99","Embrace","25355:25355","0.126000","0"
"100","Embrace","25535:25535","0.458000","0"
"101","Embrace","26815:26815","0.103000","0"
"102","Embrace","26995:27005","0.218500","0"
"103","Embrace","27275:27275","0.528000","1"
"104","Embrace","28175:28175","0.113000","0"
"105","Embrace","28205:28215","0.201500","0"
"106","Embrace","32635:32635","0.267000","0"
"107","Embrace","34425:34425","0.330000","0"
"108","Embrace","34635:34635","0.176000","0"
"109","Embrace","35805:35805","0.780000","1"
"110","Embrace","36205:36205","0.197000","0"
"111","Embrace","36295:36295","0.268000","0"
"112","Embrace","37695:37695","0.263000","0"
"113","Embrace","37725:37755","0.429000","0"
"114","Embrace","37885:37885","0.159000","0"
"115","Embrace","37955:37955","0.105000","0"
"116","Embrace","39045:39045","0.314000","0"
"117","Embrace","40715:40715","0.929000","1"
"118","Embrace","41465:41465","0.418000","0"
"119","Embrace","42035:42035","0.222000","0"
"120","Embrace","42465:42465","0.115000","0"
"121","Embrace","42635:42635","0.505000","1"
"122","Embrace","42705:42705","0.122000","0"
"123","Embrace","42825:42825","0.227000","0"
"124","Embrace","42915:42915","0.199000","0"
"125","Embrace","43085:43085","0.135000","0"
"126","Embrace","43425:43425","0.110000","0"
"127","Embrace","46715:46715","0.171000","0"
"128","Embrace","47705:47705","0.223000","0"
"129","Embrace","48685:48685","0.558000","1"
"130","Embrace","49285:49285","0.132000","0"
"131","Embrace","50665:50665","0.587000","1"
"132","Embrace","52105:52105","0.221000","0"
"133","Embrace","52875:52895","0.149500","0"
"134","Embrace","53165:53165","0.134000","0"
"135","Embrace","53285:53295","0.632000","1"
"136","Embrace","53385:53385","0.684000","1"
"137","Embrace","53505:53505","0.847000","1"
"138","Embrace","53555:53555","0.116000","0"
"139","Embrace","56305:56305","0.132000","0"
"140","Embrace","56935:56935","0.102000","0"
"141","Embrace","58185:58185","0.127000","0"
"142","Embrace","58305:58305","0.102000","0"
"143","Embrace","58465:58495","0.330000","0"
"144","Embrace","58705:58705","0.285000","0"
"145","Embrace","58755:58755","0.534000","1"
"146","Embrace","58795:58795","0.142000","0"
"147","Embrace","59445:59455","0.478500","0"
"148","Embrace","59485:59515","0.238000","0"
"149","Embrace","59575:59585","0.604000","1"
"150","Embrace","60175:60175","0.492000","0"
"151","Embrace","62885:62885","0.106000","0"
"152","Embrace","63175:63195","0.143000","0"
"153","Embrace","63325:63325","0.145000","0"
"154","Embrace","63695:63695","0.841000","1"
"155","Embrace","63785:63785","0.287000","0"
"156","Embrace","64395:64395","0.153000","0"
"157","Embrace","65205:65205","0.295000","0"
"158","Embrace","65635:65635","0.402000","0"
"159","Embrace","66285:66285","0.342000","0"
"160","Embrace","66835:66835","0.163000","0"
"161","Embrace","67615:67615","0.928000","1"
"162","Embrace","68185:68185","0.324000","0"
"163","Embrace","68585:68585","0.201000","0"
"164","Embrace","68655:68655","0.272000","0"
"165","Embrace","69185:69185","0.195000","0"
"166","Embrace","69575:69575","0.231000","0"
"167","Embrace","72335:72335","0.297000","0"
"168","Embrace","73665:73665","0.167000","0"
"169","Embrace","74445:74475","0.232250","0"
"170","Embrace","75425:75455","0.754667","1"
"171","Embrace","75555:75555","0.105000","0"
"172","Embrace","75695:75695","0.140000","0"
"173","Embrace","75815:75815","0.155000","0"
"174","Embrace","77065:77065","0.150000","0"
"175","Embrace","77105:77105","0.159000","0"
"176","Embrace","77135:77135","0.825000","1"
"177","Embrace","78185:78185","0.123000","0"
"178","Embrace","78395:78395","0.183000","0"
"179","Embrace","78455:78545","0.234857","0"
"180","Embrace","78825:78825","0.220000","0"
"181","Embrace","79925:79925","0.174000","0"
"182","Embrace","80665:80705","0.381600","0"
"183","Embrace","82445:82445","0.115000","0"
"184","Embrace","83375:83385","0.418500","0"
"185","Embrace","83465:83465","0.675000","1"
"186","Embrace","85735:85735","0.450000","0"
"187","Embrace","86185:86185","0.676000","1"
"188","Embrace","86615:86615","0.162000","0"
"189","Embrace","90605:90645","0.132500","0"
"190","Embrace","90685:90695","0.453500","0"
"191","Embrace","90745:90745","0.105000","0"
"192","Embrace","90785:90785","0.155000","0"
"193","Embrace","90825:90825","0.498000","0"
"194","Embrace","90975:90975","0.655000","1"
"195","Embrace","91005:91025","0.344500","0"
"196","Embrace","91065:91065","0.148000","0"
"197","Embrace","91135:91175","0.325400","0"
"198","Embrace","93535:93535","0.345000","0"
"199","Embrace","94565:94565","0.117000","0"
"200","Embrace","94955:94995","0.364750","0"
"201","Embrace","95035:95035","0.145000","0"
"202","Embrace","95095:95155","0.290000","0"
"203","Embrace","97435:97435","0.166000","0"
"204","Embrace","98025:98025","0.283000","0"
"205","Embrace","99125:99125","0.177000","0"
"206","Embrace","100425:100425","0.116000","0"
"207","Embrace","100765:100765","0.131000","0"
"208","Embrace","100845:100855","0.364500","0"
"209","Embrace","100945:100965","0.237333","0"
"210","Embrace","101155:101185","0.445250","0"
"211","Embrace","101255:101285","0.327750","0"
"212","Embrace","101325:101325","0.381000","0"
"213","Embrace","102025:102025","0.108000","0"
"214","Embrace","102475:102475","0.320000","0"
"215","Embrace","102995:102995","0.121000","0"
"216","Embrace","105045:105045","0.135000","0"
"217","Embrace","105345:105345","0.117000","0"
"218","Embrace","105815:105835","0.255000","0"
"219","Embrace","107235:107255","0.325333","0"
"220","Embrace","107285:107295","0.202500","0"
"221","Embrace","107325:107325","0.464000","0"
"222","Embrace","107745:107765","0.256333","0"
"223","Embrace","108185:108185","0.196000","0"
"224","Embrace","108415:108415","0.141000","0"
"225","Embrace","108445:108445","0.130000","0"
"226","Embrace","108475:108475","0.101000","0"
"227","Embrace","108515:108515","0.159000","0"
"228","Embrace","108765:108775","0.182000","0"
"229","Embrace","109375:109475","0.603125","1"
"230","Embrace","109745:109745","0.122000","0"
"231","Embrace","109935:109935","0.214000","0"
"232","Embrace","112195:112195","0.355000","0"
"233","Embrace","113015:113015","0.306000","0"
"234","Embrace","114025:114035","0.232500","0"
"235","Embrace","114075:114095","0.577500","1"
"236","Embrace","114155:114155","0.411000","0"
"237","Embrace","116185:116185","0.119000","0"
"238","Embrace","117465:117465","0.137000","0"
"239","Embrace","119845:119845","0.202000","0"
"240","Embrace","119885:119885","0.103000","0"
"241","Embrace","120655:120755","0.676400","1"
"242","Embrace","121005:121005","0.131000","0"
"243","Embrace","121305:121305","0.109000","0"
"244","Embrace","121365:121365","0.101000","0"
"245","Embrace","122595:122595","0.244000","0"
"246","Embrace","122865:122865","0.197000","0"
"247","Embrace","123085:123105","0.537500","1"
"248","Embrace","124555:124555","0.228000","0"
"249","Embrace","124745:124755","0.255500","0"
"250","Embrace","126075:126075","0.138000","0"
"251","Embrace","126235:126235","0.188000","0"
"252","Embrace","126495:126515","0.134500","0"
"253","Embrace","126595:126595","0.155000","0"
"254","Embrace","128245:128245","0.113000","0"
"255","Embrace","129085:129085","0.159000","0"
"256","Embrace","129705:129705","0.343000","0"
"257","Embrace","129915:129915","0.106000","0"
"258","Embrace","130085:130085","0.166000","0"
"259","Embrace","130535:130535","0.123000","0"
"260","Embrace","133525:133525","0.131000","0"
"261","Embrace","133985:133985","0.181000","0"
"262","Embrace","135555:135565","0.454000","0"
"263","Embrace","135925:135925","0.184000","0"
"264","Embrace","138805:138805","0.150000","0"
"265","Embrace","140225:140225","0.268000","0"
"266","Embrace","140405:140485","0.511250","1"
"267","Embrace","140525:140535","0.282500","0"
"268","Embrace","140805:140805","0.112000","0"
"269","Embrace","141365:141365","0.223000","0"
"270","Embrace","141585:141585","0.102000","0"
"271","Embrace","142645:142645","0.196000","0"
"272","Embrace","144805:144805","0.139000","0"
"273","Embrace","148335:148335","0.146000","0"
"274","Embrace","150895:150895","0.342000","0"
"275","Embrace","151095:151115","0.346000","0"
"276","Embrace","152435:152435","0.195000","0"
"277","Embrace","153335:153345","0.194500","0"
"278","Embrace","153385:153385","0.263000","0"
"279","Embrace","154285:154285","0.409000","0"
"280","Embrace","154325:154325","0.400000","0"
"281","Embrace","155595:155595","0.471000","0"
"282","Embrace","156465:156465","0.276000","0"
"283","Embrace","157105:157105","0.733000","1"
"284","Embrace","158575:158605","0.224750","0"
"285","Embrace","158665:158665","0.124000","0"
"286","Embrace","160525:160575","0.475000","0"
"287","Embrace","162135:162135","0.128000","0"
"288","Embrace","163855:163875","0.546500","1"
"289","Embrace","164325:164325","0.111000","0"
"290","Embrace","164465:164465","0.328000","0"
"291","Embrace","164725:164725","0.176000","0"
"292","Embrace","171775:171775","0.102000","0"
"293","Embrace","171935:171935","0.133000","0"
"294","Embrace","171965:171975","0.127500","0"
"295","Embrace","172005:172005","0.134000","0"
"296","Embrace","172035:172035","0.130000","0"
"297","Embrace","172205:172205","0.116000","0"
"298","Embrace","172295:172315","0.126000","0"
"299","Embrace","173585:173585","0.191000","0"
"300","Embrace","177375:177385","0.166000","0"
"301","Embrace","179075:179075","0.104000","0"
"302","Embrace","179385:179395","0.402000","0"
"303","Embrace","182615:182635","0.489333","0"
"304","Embrace","182715:182725","0.263000","0"
"305","Embrace","184545:184545","0.176000","0"
"306","Embrace","184605:184615","0.130500","0"
"307","Embrace","186265:186265","0.129000","0"
"308","Embrace","186375:186405","0.316333","0"
"309","Embrace","186475:186475","0.331000","0"
"310","Embrace","186875:186885","0.181000","0"
"311","Embrace","186915:186925","0.273000","0"
"312","Embrace","186955:186975","0.566500","1"
"313","Embrace","187415:187415","0.224000","0"
"314","Embrace","187625:187625","0.140000","0"
"1","Pointing","5:85","0.352111","0"
"2","Pointing","125:295","0.277647","0"
"3","Pointing","325:485","0.279125","0"
"4","Pointing","535:545","0.158000","0"
"5","Pointing","595:595","0.122000","0"
"6","Pointing","635:665","0.117333","0"
"7","Pointing","835:835","0.195000","0"
"8","Pointing","875:875","0.106000","0"
"9","Pointing","905:905","0.588000","1"
"10","Pointing","945:955","0.603500","1"
"11","Pointing","1005:1035","0.197250","0"
"12","Pointing","1095:1135","0.281750","0"
"13","Pointing","1245:1245","0.453000","0"
"14","Pointing","1315:1315","0.257000","0"
"15","Pointing","1355:1395","0.187000","0"
"16","Pointing","1425:1465","0.173500","0"
"17","Pointing","1495:1535","0.382200","0"
"18","Pointing","1575:1575","0.103000","0"
"19","Pointing","1635:1785","0.242143","0"
"20","Pointing","1815:1875","0.222000","0"
"21","Pointing","1915:1935","0.186500","0"
"22","Pointing","1965:1975","0.248500","0"
"23","Pointing","2005:2095","0.470375","0"
"24","Pointing","2135:2255","0.196500","0"
"25","Pointing","2305:2515","0.332050","0"
"26","Pointing","2545:2685","0.355692","0"
"27","Pointing","2715:2765","0.470800","0"
"28","Pointing","2815:2835","0.317000","0"
"29","Pointing","2865:4065","0.340383","0"
"30","Pointing","4095:4265","0.506000","1"
"31","Pointing","4295:4795","0.285935","0"
"32","Pointing","4845:4845","0.259000","0"
"33","Pointing","4905:4925","0.382500","0"
"34","Pointing","4985:4985","0.240000","0"
"35","Pointing","5025:5135","0.357273","0"
"36","Pointing","5185:5185","0.887000","1"
"37","Pointing","5265:5505","0.294952","0"
"38","Pointing","5545:5625","0.203111","0"
"39","Pointing","5655:5905","0.269760","0"
"40","Pointing","5935:8795","0.257946","0"
"41","Pointing","8835:9285","0.303707","0"
"42","Pointing","9315:10975","0.281225","0"
"43","Pointing","11005:11095","0.290778","0"
"44","Pointing","11125:11135","0.135500","0"
"45","Pointing","11165:11165","0.113000","0"
"46","Pointing","11225:11305","0.274571","0"
"47","Pointing","11345:11535","0.233579","0"
"48","Pointing","11575:11575","0.174000","0"
"49","Pointing","11605:11655","0.367400","0"
"50","Pointing","11685:11705","0.567000","1"
"51","Pointing","11795:11795","0.121000","0"
"52","Pointing","11835:11915","0.402250","0"
"53","Pointing","11955:11995","0.368000","0"
"54","Pointing","12035:12045","0.487500","0"
"55","Pointing","12105:12155","0.235833","0"
"56","Pointing","12185:12295","0.401300","0"
"57","Pointing","12325:12325","0.198000","0"
"58","Pointing","12445:12445","0.107000","0"
"59","Pointing","12495:12495","0.191000","0"
"60","Pointing","12615:12675","0.301167","0"
"61","Pointing","12735:12745","0.184500","0"
"62","Pointing","12825:12875","0.232200","0"
"63","Pointing","12905:12965","0.183143","0"
"64","Pointing","12995:13045","0.382333","0"
"65","Pointing","13095:13105","0.450000","0"
"66","Pointing","13135:13155","0.989500","1"
"67","Pointing","13185:13295","0.571818","1"
"68","Pointing","13325:13395","0.210333","0"
"69","Pointing","13425:13465","0.188000","0"
"70","Pointing","13495:13675","0.402286","0"
"71","Pointing","13705:13705","0.157000","0"
"72","Pointing","13735:13775","0.295750","0"
"73","Pointing","13885:13885","0.745000","1"
"74","Pointing","13955:13955","0.222000","0"
"75","Pointing","14065:14125","0.560714","1"
"76","Pointing","14165:14185","0.312333","0"
"77","Pointing","14225:14305","0.485444","0"
"78","Pointing","14335:14365","0.397750","0"
"79","Pointing","14415:14435","0.265333","0"
"80","Pointing","14465:14515","0.182400","0"
"81","Pointing","14575:14725","0.267286","0"
"82","Pointing","14765:14765","0.151000","0"
"83","Pointing","14815:14855","0.340750","0"
"84","Pointing","15045:15415","0.349697","0"
"85","Pointing","15445:15465","0.463333","0"
"86","Pointing","15495:15495","0.150000","0"
"87","Pointing","15525:15545","0.295500","0"
"88","Pointing","15585:15635","0.297600","0"
"89","Pointing","15695:15695","0.164000","0"
"90","Pointing","15735:15815","0.312000","0"
"91","Pointing","15845:15845","0.360000","0"
"92","Pointing","15915:15935","0.298000","0"
"93","Pointing","15965:15995","0.226667","0"
"94","Pointing","16025:16055","0.483750","0"
"95","Pointing","16095:16095","0.139000","0"
"96","Pointing","16125:16155","0.214000","0"
"97","Pointing","16195:16195","0.295000","0"
"98","Pointing","16245:16275","0.180500","0"
"99","Pointing","16365:16705","0.273258","0"
"100","Pointing","16735:16815","0.248500","0"
"101","Pointing","16875:16875","0.140000","0"
"102","Pointing","16905:17045","0.340231","0"
"103","Pointing","17115:17165","0.196000","0"
"104","Pointing","17265:17315","0.349500","0"
"105","Pointing","17345:17345","0.122000","0"
"106","Pointing","17375:17555","0.435857","0"
"107","Pointing","17585:17585","0.719000","1"
"108","Pointing","17675:17695","0.203000","0"
"109","Pointing","17725:17725","0.120000","0"
"110","Pointing","17755:17785","0.414750","0"
"111","Pointing","17825:17855","0.183333","0"
"112","Pointing","17895:17895","0.410000","0"
"113","Pointing","17935:17985","0.243400","0"
"114","Pointing","18065:18105","0.433600","0"
"115","Pointing","18145:18425","0.357481","0"
"116","Pointing","18505:18685","0.199125","0"
"117","Pointing","18745:19205","0.297163","0"
"118","Pointing","19235:19395","0.321813","0"
"119","Pointing","19435:19545","0.333500","0"
"120","Pointing","19585:19655","0.435875","0"
"121","Pointing","19685:19695","0.368000","0"
"122","Pointing","19725:20035","0.391167","0"
"123","Pointing","20085:20175","0.240222","0"
"124","Pointing","20245:20275","0.234000","0"
"125","Pointing","20305:20385","0.197429","0"
"126","Pointing","20415:20545","0.261462","0"
"127","Pointing","20595:20755","0.326714","0"
"128","Pointing","20815:20815","0.124000","0"
"129","Pointing","20855:20925","0.257000","0"
"130","Pointing","20975:20975","0.138000","0"
"131","Pointing","21005:21005","0.109000","0"
"132","Pointing","21035:21035","0.186000","0"
"133","Pointing","21065:21345","0.385815","0"
"134","Pointing","21425:21425","0.806000","1"
"135","Pointing","21465:21465","0.173000","0"
"136","Pointing","21535:21555","0.295000","0"
"137","Pointing","21585:21605","0.262333","0"
"138","Pointing","21645:21695","0.264167","0"
"139","Pointing","21765:21805","0.228400","0"
"140","Pointing","21855:21875","0.136000","0"
"141","Pointing","21925:21925","0.176000","0"
"142","Pointing","21965:21965","0.343000","0"
"143","Pointing","22065:22105","0.230500","0"
"144","Pointing","22165:22255","0.490800","0"
"145","Pointing","22285:22295","0.397000","0"
"146","Pointing","22335:22335","0.113000","0"
"147","Pointing","22445:22615","0.306647","0"
"148","Pointing","22645:22725","0.337375","0"
"149","Pointing","22755:23045","0.298138","0"
"150","Pointing","23075:23175","0.421700","0"
"151","Pointing","23205:23265","0.167857","0"
"152","Pointing","23295:23355","0.180333","0"
"153","Pointing","23465:23485","0.113667","0"
"154","Pointing","23525:23535","0.558500","1"
"155","Pointing","23585:23795","0.259611","0"
"156","Pointing","23915:23965","0.335200","0"
"157","Pointing","24005:24125","0.493182","0"
"158","Pointing","24165:24185","0.208000","0"
"159","Pointing","24215:24235","0.221500","0"
"160","Pointing","24275:24375","0.283818","0"
"161","Pointing","24415:24415","0.134000","0"
"162","Pointing","24455:24465","0.169000","0"
"163","Pointing","24515:24515","0.101000","0"
"164","Pointing","24565:24565","0.150000","0"
"165","Pointing","24685:24685","0.114000","0"
"166","Pointing","24725:24735","0.198500","0"
"167","Pointing","24765:24785","0.200500","0"
"168","Pointing","24815:24815","0.132000","0"
"169","Pointing","24855:24965","0.455000","0"
"170","Pointing","25005:25065","0.248400","0"
"171","Pointing","25095:25265","0.192455","0"
"172","Pointing","25315:25415","0.477111","0"
"173","Pointing","25445:25445","0.228000","0"
"174","Pointing","25515:25545","0.366500","0"
"175","Pointing","25595:25605","0.406500","0"
"176","Pointing","25635:25735","0.343625","0"
"177","Pointing","25765:26285","0.396596","0"
"178","Pointing","26335:26395","0.434600","0"
"179","Pointing","26465:26465","0.664000","1"
"180","Pointing","26545:26655","0.420800","0"
"181","Pointing","26685:26685","0.857000","1"
"182","Pointing","26735:26835","0.304700","0"
"183","Pointing","26895:26895","0.282000","0"
"184","Pointing","26955:26985","0.163667","0"
"185","Pointing","27055:27065","0.346500","0"
"186","Pointing","27095:27155","0.372714","0"
"187","Pointing","27195:27315","0.236700","0"
"188","Pointing","27355:27435","0.185143","0"
"189","Pointing","27465:27505","0.250000","0"
"190","Pointing","27555:27575","0.175000","0"
"191","Pointing","27625:27625","0.106000","0"
"192","Pointing","27665:27665","0.106000","0"
"193","Pointing","27705:27735","0.535333","1"
