"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","15:205","0.497375","0"
"2","Embrace","245:315","0.349571","0"
"3","Embrace","355:355","0.163000","0"
"4","Embrace","405:415","0.467500","0"
"5","Embrace","455:625","0.384000","0"
"6","Embrace","705:1625","0.416079","0"
"7","Embrace","1655:1945","0.592679","1"
"8","Embrace","1975:2465","0.300558","0"
"9","Embrace","2495:2495","0.149000","0"
"10","Embrace","2575:2575","0.959000","1"
"11","Embrace","2615:2705","0.193000","0"
"12","Embrace","2735:2735","0.195000","0"
"13","Embrace","2765:2785","0.161000","0"
"14","Embrace","2815:2835","0.622500","1"
"15","Embrace","2885:2885","0.135000","0"
"16","Embrace","2915:2935","0.145000","0"
"17","Embrace","2965:2965","0.237000","0"
"18","Embrace","3035:3055","0.213333","0"
"19","Embrace","3095:3215","0.431667","0"
"20","Embrace","3295:3345","0.307000","0"
"21","Embrace","3395:3405","0.294000","0"
"22","Embrace","3475:3525","0.275200","0"
"23","Embrace","3595:3595","0.136000","0"
"24","Embrace","3625:3625","0.325000","0"
"25","Embrace","3685:3685","0.387000","0"
"26","Embrace","3775:3915","0.287154","0"
"27","Embrace","3955:3985","0.413667","0"
"28","Embrace","4025:4135","0.400417","0"
"29","Embrace","4215:4265","0.304600","0"
"30","Embrace","4305:4355","0.394333","0"
"31","Embrace","4395:4525","0.443333","0"
"32","Embrace","4555:4715","0.619750","1"
"33","Embrace","4765:4825","0.333167","0"
"34","Embrace","4865:4945","0.645857","1"
"35","Embrace","4995:5395","0.598868","1"
"36","Embrace","5445:5505","0.519000","1"
"37","Embrace","5555:5605","0.836400","1"
"38","Embrace","5895:5895","0.240000","0"
"39","Embrace","6045:6045","0.191000","0"
"40","Embrace","6075:6085","0.302500","0"
"41","Embrace","6115:6295","0.682176","1"
"42","Embrace","6325:6345","0.351000","0"
"43","Embrace","6695:6695","0.210000","0"
"44","Embrace","6725:6775","0.299200","0"
"45","Embrace","6815:6875","0.397571","0"
"46","Embrace","6905:6905","0.229000","0"
"47","Embrace","6935:6965","0.325500","0"
"48","Embrace","6995:7035","0.406400","0"
"49","Embrace","7065:7495","0.483595","0"
"50","Embrace","7525:7665","0.482500","0"
"51","Embrace","7705:7735","0.594333","1"
"52","Embrace","7765:7765","0.198000","0"
"53","Embrace","7945:8065","0.581200","1"
"54","Embrace","8145:8205","0.391600","0"
"55","Embrace","8255:8295","0.522600","1"
"56","Embrace","8355:8465","0.700455","1"
"57","Embrace","8515:8535","0.636333","1"
"58","Embrace","8565:8595","0.558000","1"
"59","Embrace","8625:8785","0.763824","1"
"60","Embrace","8835:9935","0.517349","1"
"61","Embrace","10035:10035","0.177000","0"
"62","Embrace","10065:10065","0.205000","0"
"63","Embrace","10095:10145","0.416800","0"
"64","Embrace","10175:10565","0.602778","1"
"65","Embrace","10605:11435","0.564841","1"
"66","Embrace","11465:11465","0.891000","1"
"67","Embrace","11525:11525","0.994000","1"
"68","Embrace","11555:11575","0.124000","0"
"69","Embrace","11755:11755","0.164000","0"
"70","Embrace","11785:11785","0.211000","0"
"71","Embrace","11825:11905","0.704556","1"
"72","Embrace","12185:12205","0.334667","0"
"73","Embrace","12275:12275","0.215000","0"
"74","Embrace","12325:12365","0.497750","0"
"75","Embrace","12425:12425","0.394000","0"
"76","Embrace","12545:12545","0.109000","0"
"77","Embrace","12585:12585","0.156000","0"
"78","Embrace","12625:12625","0.117000","0"
"79","Embrace","12855:12895","0.288800","0"
"80","Embrace","13185:13185","0.119000","0"
"81","Embrace","13425:13425","0.160000","0"
"82","Embrace","13515:13515","0.189000","0"
"83","Embrace","13605:13655","0.221750","0"
"84","Embrace","13745:13745","0.632000","1"
"85","Embrace","14115:14115","0.117000","0"
"86","Embrace","14305:14335","0.361000","0"
"87","Embrace","14415:14415","0.287000","0"
"88","Embrace","14455:14495","0.354000","0"
"89","Embrace","14525:14535","0.282500","0"
"90","Embrace","14585:14615","0.432333","0"
"91","Embrace","14645:14765","0.376462","0"
"92","Embrace","14795:14795","0.350000","0"
"93","Embrace","14825:14845","0.293500","0"
"94","Embrace","14875:14935","0.372167","0"
"95","Embrace","15065:15075","0.168000","0"
"96","Embrace","15115:15175","0.531200","1"
"97","Embrace","15205:15205","0.670000","1"
"98","Embrace","15245:15245","0.126000","0"
"99","Embrace","15315:15395","0.558750","1"
"100","Embrace","15425:15455","0.608750","1"
"101","Embrace","15495:15495","0.145000","0"
"102","Embrace","15525:15585","0.163000","0"
"103","Embrace","15625:15705","0.360000","0"
"104","Embrace","15745:15775","0.568250","1"
"105","Embrace","15805:15915","0.247333","0"
"106","Embrace","15955:15955","0.264000","0"
"107","Embrace","15995:16255","0.521375","1"
"108","Embrace","16345:16345","0.603000","1"
"109","Embrace","16375:16385","0.215500","0"
"110","Embrace","16445:16505","0.384286","0"
"111","Embrace","16535:16605","0.439429","0"
"112","Embrace","16665:16715","0.282333","0"
"113","Embrace","16765:16805","0.384500","0"
"114","Embrace","16835:16835","0.316000","0"
"115","Embrace","16875:16885","0.378500","0"
"116","Embrace","16935:17045","0.222100","0"
"117","Embrace","17085:17135","0.180400","0"
"118","Embrace","17215:17215","0.179000","0"
"119","Embrace","17255:17275","0.178000","0"
"120","Embrace","17305:17325","0.156000","0"
"121","Embrace","17385:17385","0.236000","0"
"122","Embrace","17545:17545","0.399000","0"
"123","Embrace","17575:17595","0.277667","0"
"124","Embrace","17635:17645","0.575500","1"
"125","Embrace","17865:17875","0.279500","0"
"126","Embrace","17915:17925","0.403000","0"
"127","Embrace","18055:18065","0.113500","0"
"128","Embrace","18125:18165","0.256000","0"
"129","Embrace","18195:18585","0.268333","0"
"130","Embrace","18615:18625","0.159000","0"
"131","Embrace","18685:18725","0.174250","0"
"132","Embrace","18755:18775","0.321333","0"
"133","Embrace","19005:19035","0.288667","0"
"134","Embrace","19095:19235","0.327750","0"
"135","Embrace","19265:19295","0.136250","0"
"136","Embrace","19325:19325","0.139000","0"
"137","Embrace","19365:19425","0.550500","1"
"138","Embrace","19455:19595","0.240308","0"
"139","Embrace","19645:19935","0.534148","1"
"140","Embrace","19985:20235","0.259318","0"
"141","Embrace","20275:20275","0.694000","1"
"142","Embrace","20315:20365","0.308800","0"
"143","Embrace","20395:20425","0.435250","0"
"144","Embrace","20455:20465","0.292500","0"
"145","Embrace","20505:20685","0.230176","0"
"146","Embrace","20715:20865","0.328071","0"
"147","Embrace","20925:20925","0.197000","0"
"148","Embrace","21005:21005","0.255000","0"
"149","Embrace","21035:21095","0.387600","0"
"150","Embrace","21125:21135","0.219000","0"
"151","Embrace","21175:21215","0.249800","0"
"152","Embrace","21275:21335","0.150833","0"
"153","Embrace","21375:21415","0.147250","0"
"154","Embrace","21445:21445","0.133000","0"
"155","Embrace","21485:21565","0.451667","0"
"156","Embrace","21665:21665","0.111000","0"
"157","Embrace","21805:21805","0.142000","0"
"158","Embrace","21835:21885","0.473800","0"
"159","Embrace","21915:21995","0.428250","0"
"160","Embrace","22035:22055","0.422000","0"
"161","Embrace","22115:22685","0.569509","1"
"162","Embrace","22775:22775","0.180000","0"
"163","Embrace","22865:22865","0.224000","0"
"164","Embrace","23075:23095","0.432333","0"
"165","Embrace","23125:23135","0.528000","1"
"166","Embrace","23165:23165","0.922000","1"
"167","Embrace","23255:23255","0.162000","0"
"168","Embrace","23285:23775","0.395341","0"
"169","Embrace","23805:23835","0.231500","0"
"170","Embrace","23885:24265","0.414167","0"
"171","Embrace","24315:24345","0.207000","0"
"172","Embrace","24615:24695","0.402143","0"
"173","Embrace","24765:24785","0.345667","0"
"174","Embrace","24815:24835","0.245500","0"
"175","Embrace","24875:24875","0.530000","1"
"176","Embrace","24905:25045","0.423500","0"
"177","Embrace","25105:25105","0.263000","0"
"178","Embrace","25135:25185","0.243400","0"
"179","Embrace","25215:25215","0.243000","0"
"180","Embrace","25245:25285","0.353333","0"
"181","Embrace","25385:25385","0.133000","0"
"182","Embrace","25445:25445","0.209000","0"
"183","Embrace","25655:25765","0.551700","1"
"184","Embrace","25825:26455","0.418206","0"
"185","Embrace","26525:26525","0.621000","1"
"186","Embrace","26565:26845","0.756074","1"
"187","Embrace","26915:26915","0.108000","0"
"188","Embrace","27855:27855","0.112000","0"
"189","Embrace","27895:27985","0.388714","0"
"190","Embrace","28145:28145","0.252000","0"
"191","Embrace","28225:28265","0.781800","1"
"192","Embrace","28295:28315","0.894333","1"
"193","Embrace","28345:28365","0.508000","1"
"194","Embrace","28405:28685","0.823552","1"
"195","Embrace","28735:28755","0.187667","0"
"196","Embrace","28785:28875","0.493875","0"
"197","Embrace","28925:29005","0.268714","0"
"198","Embrace","29035:29045","0.543000","1"
"199","Embrace","29075:29175","0.332111","0"
"200","Embrace","29215:29215","0.259000","0"
"201","Embrace","29255:29275","0.188333","0"
"202","Embrace","29355:29365","0.218000","0"
"203","Embrace","29465:29465","0.477000","0"
"204","Embrace","29535:30025","0.415083","0"
"205","Embrace","30055:30055","0.320000","0"
