"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","5:235","0.778083","1"
"2","Embrace","355:355","0.178000","0"
"3","Embrace","385:405","0.118500","0"
"4","Embrace","455:475","0.121667","0"
"5","Embrace","545:545","0.109000","0"
"6","Embrace","745:745","0.232000","0"
"7","Embrace","1025:1135","0.249556","0"
"8","Embrace","1355:1385","0.378333","0"
"9","Embrace","1805:1805","0.201000","0"
"10","Embrace","1895:1905","0.160000","0"
"11","Embrace","1935:1955","0.394000","0"
"12","Embrace","2005:2005","0.152000","0"
"13","Embrace","2255:2255","0.167000","0"
"14","Embrace","3095:3095","0.505000","1"
"15","Embrace","3155:3155","0.269000","0"
"16","Embrace","3225:3225","0.132000","0"
"17","Embrace","3375:3375","0.119000","0"
"18","Embrace","3545:3565","0.524000","1"
"19","Embrace","3665:3665","0.229000","0"
"20","Embrace","3835:3885","0.378000","0"
"21","Embrace","3935:3935","0.227000","0"
"22","Embrace","3985:3985","0.181000","0"
"23","Embrace","4475:4475","0.116000","0"
"24","Embrace","4525:4525","0.129000","0"
"25","Embrace","5435:5435","0.252000","0"
"26","Embrace","5565:5565","0.328000","0"
"27","Embrace","5675:5675","0.114000","0"
"28","Embrace","5935:5945","0.224500","0"
"29","Embrace","6005:6005","0.714000","1"
"30","Embrace","6175:6175","0.136000","0"
"31","Embrace","6325:6325","0.702000","1"
"32","Embrace","7825:7825","0.318000","0"
"33","Embrace","8755:8755","0.136000","0"
"34","Embrace","9045:9045","0.161000","0"
"35","Embrace","9285:9285","0.240000","0"
"36","Embrace","9575:9605","0.289000","0"
"37","Embrace","9645:9645","0.251000","0"
"38","Embrace","9765:9765","0.569000","1"
"39","Embrace","9865:9865","0.908000","1"
"40","Embrace","10065:10065","0.749000","1"
"41","Embrace","10205:10205","0.187000","0"
"42","Embrace","10245:10245","0.126000","0"
"43","Embrace","10315:10335","0.256000","0"
"44","Embrace","10365:10375","0.613500","1"
"45","Embrace","10405:10405","0.159000","0"
"46","Embrace","10445:10475","0.393000","0"
"47","Embrace","10505:10505","0.749000","1"
"48","Embrace","10535:10595","0.530333","1"
"49","Embrace","10625:10725","0.420600","0"
"50","Embrace","10755:10855","0.755364","1"
"51","Embrace","11085:11095","0.362500","0"
"52","Embrace","11185:11185","0.173000","0"
"53","Embrace","11255:11255","0.140000","0"
