"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1","Embrace","485:485","0.275000","0"
"2","Embrace","575:575","0.375000","0"
"3","Embrace","745:745","0.123000","0"
"4","Embrace","785:785","0.243000","0"
"5","Embrace","2085:2095","0.390000","0"
"6","Embrace","2255:2255","0.265000","0"
"7","Embrace","2545:2545","0.120000","0"
"8","Embrace","3325:3325","0.174000","0"
"9","Embrace","3645:3695","0.182000","0"
"10","Embrace","3725:3725","0.171000","0"
"11","Embrace","3765:3765","0.615000","1"
"12","Embrace","3805:3805","0.310000","0"
"13","Embrace","4495:4515","0.488500","0"
"14","Embrace","5165:5165","0.144000","0"
"15","Embrace","5755:5755","0.685000","1"
"16","Embrace","6205:6235","0.215000","0"
"17","Embrace","6275:6275","0.400000","0"
"18","Embrace","6315:6315","0.742000","1"
"19","Embrace","6515:6515","0.269000","0"
"20","Embrace","6905:6915","0.163000","0"
"21","Embrace","6945:6945","0.505000","1"
"22","Embrace","7125:7125","0.242000","0"
"23","Embrace","7495:7495","0.814000","1"
"24","Embrace","7575:7575","0.974000","1"
"25","Embrace","7625:7625","0.152000","0"
"26","Embrace","8185:8185","0.130000","0"
"27","Embrace","8995:8995","0.191000","0"
"28","Embrace","9715:9715","0.113000","0"
"29","Embrace","9785:9785","0.359000","0"
"30","Embrace","10095:10095","0.102000","0"
"31","Embrace","10265:10265","0.103000","0"
"32","Embrace","10295:10295","0.209000","0"
"33","Embrace","10605:10605","0.125000","0"
"34","Embrace","10825:10825","0.204000","0"
"35","Embrace","10855:10975","0.479667","0"
"36","Embrace","11165:11165","0.224000","0"
"37","Embrace","12645:12645","0.862000","1"
"38","Embrace","12785:12815","0.299667","0"
"39","Embrace","13105:13105","0.271000","0"
"40","Embrace","13965:13965","0.950000","1"
"41","Embrace","13995:13995","0.172000","0"
"42","Embrace","14085:14085","0.232000","0"
"43","Embrace","15265:15265","0.154000","0"
"44","Embrace","15895:15895","0.202000","0"
"45","Embrace","16165:16165","0.103000","0"
"46","Embrace","16295:16295","0.101000","0"
"47","Embrace","16325:16335","0.265000","0"
"48","Embrace","16375:16415","0.293250","0"
"49","Embrace","16475:16475","0.157000","0"
"50","Embrace","16525:16555","0.327000","0"
"51","Embrace","16635:16645","0.107500","0"
"52","Embrace","17055:17055","0.106000","0"
"53","Embrace","17115:17165","0.511400","1"
"54","Embrace","17195:17205","0.503000","1"
"55","Embrace","17235:17385","0.612214","1"
"56","Embrace","17485:17505","0.198000","0"
"57","Embrace","17545:17545","0.636000","1"
"58","Embrace","17575:17755","0.328000","0"
"59","Embrace","17815:17835","0.294667","0"
"60","Embrace","17875:17895","0.383667","0"
"61","Embrace","17935:17955","0.103500","0"
"62","Embrace","18015:18015","0.113000","0"
"63","Embrace","18175:18175","0.336000","0"
"64","Embrace","18215:18235","0.611000","1"
"65","Embrace","18295:18315","0.193500","0"
"66","Embrace","18345:18355","0.498500","0"
"67","Embrace","18385:18425","0.396600","0"
"68","Embrace","18495:18495","0.698000","1"
"69","Embrace","18555:18555","0.125000","0"
"70","Embrace","18585:18605","0.158667","0"
"71","Embrace","18665:18815","0.377769","0"
"72","Embrace","18855:18905","0.386000","0"
"73","Embrace","18955:18955","0.151000","0"
"74","Embrace","19045:19055","0.315500","0"
"75","Embrace","19095:19095","0.132000","0"
"76","Embrace","19955:19955","0.162000","0"
"77","Embrace","19985:19995","0.109000","0"
"78","Embrace","20025:20025","0.134000","0"
"79","Embrace","20085:20085","0.120000","0"
"80","Embrace","20175:20175","0.694000","1"
"81","Embrace","20275:20275","0.109000","0"
"82","Embrace","20445:20445","0.102000","0"
"83","Embrace","20595:20595","0.110000","0"
"84","Embrace","20655:20665","0.300500","0"
"85","Embrace","20735:20765","0.150000","0"
"86","Embrace","22765:22765","0.343000","0"
"87","Embrace","23395:23395","0.168000","0"
"88","Embrace","23595:23605","0.533000","1"
"89","Embrace","23645:23705","0.569333","1"
"90","Embrace","23755:23775","0.156000","0"
"91","Embrace","23845:23855","0.156500","0"
"92","Embrace","23955:23955","0.802000","1"
"93","Embrace","23985:24195","0.530389","1"
"94","Embrace","24225:24325","0.684818","1"
"95","Embrace","24365:24365","0.541000","1"
"96","Embrace","24415:24465","0.463167","0"
"97","Embrace","24495:24965","0.599386","1"
"98","Embrace","25035:25035","0.378000","0"
"99","Embrace","25085:25085","0.387000","0"
"100","Embrace","25195:25195","0.132000","0"
"101","Embrace","25225:25235","0.226500","0"
"102","Embrace","25285:25315","0.322750","0"
"103","Embrace","25345:25345","0.381000","0"
"104","Embrace","25375:25405","0.214667","0"
"105","Embrace","25435:25445","0.730500","1"
"106","Embrace","25525:25525","0.162000","0"
"107","Embrace","25555:25605","0.336600","0"
"108","Embrace","25875:25885","0.484000","0"
"109","Embrace","26185:26185","0.106000","0"
"110","Embrace","26565:26565","0.308000","0"
"111","Embrace","26675:26675","0.214000","0"
"112","Embrace","26895:26895","0.134000","0"
"113","Embrace","27385:27385","0.349000","0"
"114","Embrace","27415:27415","0.206000","0"
"115","Embrace","27465:27465","0.108000","0"
"116","Embrace","27495:27525","0.529500","1"
"117","Embrace","27605:27605","0.272000","0"
"118","Embrace","27655:27655","0.738000","1"
"119","Embrace","27825:27825","0.101000","0"
"120","Embrace","27865:27885","0.152333","0"
"121","Embrace","27995:27995","0.392000","0"
"122","Embrace","28025:28055","0.275750","0"
"123","Embrace","28175:28205","0.158667","0"
"124","Embrace","28235:28255","0.162500","0"
"125","Embrace","28285:28285","0.144000","0"
"126","Embrace","28325:28325","0.240000","0"
"127","Embrace","28625:28625","0.252000","0"
"128","Embrace","28725:28725","0.105000","0"
"129","Embrace","28915:28915","0.123000","0"
"130","Embrace","28995:28995","0.206000","0"
"131","Embrace","29835:29855","0.188667","0"
"132","Embrace","29895:29895","0.253000","0"
"133","Embrace","30055:30055","0.633000","1"
"134","Embrace","30305:30305","0.187000","0"
"135","Embrace","30615:30615","0.200000","0"
"136","Embrace","30725:30725","0.207000","0"
"137","Embrace","30885:30905","0.183000","0"
"138","Embrace","31845:31845","0.330000","0"
"139","Embrace","32255:32255","0.334000","0"
"140","Embrace","32335:32335","0.727000","1"
"141","Embrace","32415:32415","0.493000","0"
"142","Embrace","33055:33085","0.184000","0"
"143","Embrace","33115:33145","0.353333","0"
"144","Embrace","33205:33245","0.237000","0"
"145","Embrace","33295:33355","0.467286","0"
"146","Embrace","33465:33605","0.253846","0"
"147","Embrace","33905:33905","0.103000","0"
"148","Embrace","34065:34075","0.528000","1"
"149","Embrace","35105:35105","0.399000","0"
"150","Embrace","35135:35135","0.180000","0"
"151","Embrace","35165:35165","0.153000","0"
"152","Embrace","35285:35285","0.152000","0"
"153","Embrace","35525:35525","0.124000","0"
"154","Embrace","35785:35785","0.299000","0"
"155","Embrace","35815:35815","0.870000","1"
"156","Embrace","36895:36945","0.279750","0"
"157","Embrace","37405:37405","0.499000","0"
"158","Embrace","37605:37615","0.540000","1"
"159","Embrace","37895:37895","0.108000","0"
"160","Embrace","38255:38305","0.220800","0"
"161","Embrace","38335:38345","0.401000","0"
"162","Embrace","38465:38465","0.102000","0"
"163","Embrace","39635:39635","0.163000","0"
"164","Embrace","40125:40125","0.108000","0"
"165","Embrace","40445:40445","0.749000","1"
"166","Embrace","40515:40515","0.147000","0"
"167","Embrace","41515:41525","0.156000","0"
"168","Embrace","41735:41755","0.535500","1"
"169","Embrace","42185:42185","0.607000","1"
"170","Embrace","42625:42625","0.153000","0"
"171","Embrace","42755:42755","0.699000","1"
"172","Embrace","43425:43425","0.118000","0"
"173","Embrace","43545:43545","0.299000","0"
"174","Embrace","43685:43685","0.162000","0"
"175","Embrace","43915:43915","0.563000","1"
"176","Embrace","44045:44105","0.334600","0"
"177","Embrace","44425:44425","0.137000","0"
"178","Embrace","44545:44545","0.401000","0"
"179","Embrace","44715:44715","0.168000","0"
"180","Embrace","44765:44765","0.505000","1"
"181","Embrace","44995:44995","0.152000","0"
"182","Embrace","45835:45855","0.220000","0"
"183","Embrace","46045:46045","0.209000","0"
"184","Embrace","46295:46295","0.159000","0"
"185","Embrace","46335:46345","0.267500","0"
"186","Embrace","46475:46495","0.248000","0"
"187","Embrace","46565:46565","0.109000","0"
"188","Embrace","46625:46645","0.116500","0"
"189","Embrace","46915:46915","0.120000","0"
"190","Embrace","47095:47095","0.191000","0"
"191","Embrace","47135:47135","0.125000","0"
"192","Embrace","47555:47555","0.121000","0"
"193","Embrace","47605:47625","0.198500","0"
"194","Embrace","47715:47735","0.614667","1"
"195","Embrace","47785:47815","0.126333","0"
"196","Embrace","47925:47935","0.244000","0"
"197","Embrace","47995:48025","0.416667","0"
"198","Embrace","48165:48225","0.264250","0"
"199","Embrace","48305:48315","0.270500","0"
"200","Embrace","48535:48715","0.591600","1"
"201","Embrace","48825:48825","0.742000","1"
"202","Embrace","49185:49185","0.138000","0"
"203","Embrace","49235:49255","0.285333","0"
"204","Embrace","49345:49345","0.620000","1"
"205","Embrace","49375:49375","0.337000","0"
"206","Embrace","49405:49425","0.361500","0"
"207","Embrace","49765:49785","0.250500","0"
"208","Embrace","49995:49995","0.351000","0"
"209","Embrace","50025:50035","0.196500","0"
"210","Embrace","50065:50065","0.127000","0"
"211","Embrace","50105:50105","0.256000","0"
"212","Embrace","50135:50155","0.449000","0"
"213","Embrace","50195:50195","0.582000","1"
"214","Embrace","50585:50585","0.103000","0"
"215","Embrace","50615:50615","0.191000","0"
"216","Embrace","50945:50945","0.115000","0"
"217","Embrace","51065:51105","0.221000","0"
"218","Embrace","51135:51135","0.144000","0"
"219","Embrace","51615:51635","0.131500","0"
"220","Embrace","51725:51725","0.122000","0"
"221","Embrace","53425:53425","0.119000","0"
"222","Embrace","53625:53635","0.115000","0"
"223","Embrace","53685:53685","0.112000","0"
"224","Embrace","53935:53935","0.209000","0"
"225","Embrace","54185:54205","0.110500","0"
"226","Embrace","54245:54255","0.343000","0"
"227","Embrace","54285:54305","0.252000","0"
"228","Embrace","54475:54525","0.679500","1"
"229","Embrace","54555:54555","0.966000","1"
"230","Embrace","54595:54615","0.263667","0"
"231","Embrace","54735:54745","0.591500","1"
"232","Embrace","55045:55055","0.577500","1"
"233","Embrace","55105:55105","0.120000","0"
"234","Embrace","55215:55215","0.156000","0"
"235","Embrace","55455:55455","0.161000","0"
"236","Embrace","55505:55545","0.137250","0"
"237","Embrace","55615:55635","0.109667","0"
"238","Embrace","55665:55685","0.132667","0"
"239","Embrace","55725:55725","0.852000","1"
"240","Embrace","55755:55775","0.523000","1"
"241","Embrace","55805:55835","0.410250","0"
"242","Embrace","55925:55925","0.908000","1"
"243","Embrace","55965:55965","0.196000","0"
"244","Embrace","56125:56135","0.332500","0"
"245","Embrace","56205:56225","0.728333","1"
"246","Embrace","56255:56345","0.352111","0"
"247","Embrace","56455:56455","0.239000","0"
"248","Embrace","56495:56495","0.210000","0"
"249","Embrace","56535:56565","0.112333","0"
"250","Embrace","56725:56725","0.215000","0"
"251","Embrace","56775:56795","0.114500","0"
"252","Embrace","56925:56935","0.296000","0"
"253","Embrace","56965:56965","0.645000","1"
"254","Embrace","57065:57195","0.285917","0"
"255","Embrace","57505:57505","0.213000","0"
"256","Embrace","57595:57595","0.124000","0"
"257","Embrace","57635:57635","0.114000","0"
"258","Embrace","57695:57695","0.182000","0"
"259","Embrace","57775:57795","0.446000","0"
"260","Embrace","57985:57985","0.207000","0"
